88,69,104,78,85,123,88,107,87,67,71,34,63,54,44,80,74,75,62,88,88,100,104
94,75,81,105,98,90,83,93,73,81,69,59,47,37,35,68,43,64,88,56,67,85,100
94,64,92,103,112,109,103,92,116,91,77,63,56,53,40,40,44,40,83,71,86,75,103
72,69,70,99,110,117,104,84,100,57,84,67,57,52,42,49,45,34,57,44,61,80,107
46,37,55,42,53,101,108,96,77,99,74,58,56,56,56,50,45,34,27,43,44,57,60
31,39,55,43,59,55,47,62,77,107,71,82,69,67,39,43,29,31,27,39,54,47,40
38,34,36,51,87,100,72,76,76,68,48,49,44,52,51,28,44,45,41,56,66,56,50
23,29,31,37,50,88,93,95,78,53,55,76,96,114,77,88,84,83,63,50,47,45,62
31,28,28,32,35,47,50,45,38,59,90,85,95,113,116,119,120,106,73,35,30,34,98
33,32,26,30,36,47,43,47,54,64,80,102,116,124,127,136,128,120,103,47,36,36,98
23,33,32,45,74,65,59,56,85,105,112,113,124,135,139,137,136,126,108,103,30,36,96
88,27,46,77,95,118,114,116,116,116,117,112,116,111,107,93,98,94,105,106,80,59,99
92,29,69,108,91,89,85,88,97,115,124,103,71,50,59,56,70,90,103,105,107,84,92
84,118,111,82,77,51,20,57,43,64,134,106,64,40,79,59,94,103,107,114,103,84,107
85,90,114,98,74,81,74,71,64,74,166,143,112,99,86,89,104,116,128,129,98,114,105
76,140,126,145,145,129,121,131,132,126,164,162,135,132,147,144,150,149,142,120,94,113,97
89,135,112,136,155,157,169,168,145,124,162,162,128,124,154,159,162,146,130,106,90,111,73
89,100,89,113,133,147,158,152,122,141,166,162,141,145,142,155,151,134,110,107,99,69,71
84,88,115,108,122,130,138,133,112,71,83,82,46,63,120,138,133,117,104,103,103,62,62
88,84,88,102,108,120,136,143,155,97,73,77,103,110,118,143,135,122,108,102,75,57,56
85,85,85,98,106,122,132,134,137,140,146,109,108,114,121,119,123,118,105,97,48,51,53
82,87,86,85,106,125,120,112,110,100,63,63,50,49,40,67,103,105,101,96,56,52,55
80,87,90,87,95,105,113,86,136,123,133,132,123,118,121,123,105,103,99,66,54,50,50
78,84,80,197,86,97,102,111,116,107,96,80,83,97,109,106,100,102,96,138,55,51,53
81,87,213,206,110,82,95,102,105,109,115,147,148,141,107,112,97,92,93,117,157,56,54
78,57,120,163,112,108,74,97,110,116,125,127,121,119,101,91,97,92,97,130,135,41,48
84,197,139,106,117,114,83,73,86,87,89,89,82,85,84,94,93,92,91,119,75,59,53
176,180,184,180,128,122,104,77,79,74,84,81,76,80,92,93,93,98,70,143,123,134,136
