93,96,92,98,85,45,63,115,74,73,70,51,43,43,52,67,82,66,74,76,90,99,100
95,98,99,92,98,97,89,88,93,60,80,80,69,54,38,67,51,70,76,68,85,79,101
94,96,98,97,76,89,111,105,107,109,87,93,79,58,36,43,40,32,43,74,71,43,82
94,70,102,81,84,110,96,124,116,84,84,86,66,65,63,56,46,38,38,29,59,66,56
96,57,77,66,45,56,70,93,105,95,78,69,76,51,59,71,51,44,33,31,55,67,72
93,34,47,43,44,47,65,83,113,105,69,70,55,61,63,55,50,49,37,21,31,35,67
89,37,32,31,37,52,58,106,98,72,49,52,68,49,53,64,61,51,39,30,38,35,51
96,78,34,20,34,37,42,57,96,83,71,61,44,48,26,45,67,46,46,21,32,25,29
90,58,31,33,27,33,39,42,49,83,69,69,56,45,38,36,31,36,54,30,28,26,33
94,37,36,31,26,34,48,56,67,52,37,38,43,61,61,72,94,68,41,36,37,23,34
92,28,34,36,43,75,101,103,78,57,62,53,56,68,69,80,102,97,100,71,56,37,52
108,126,38,121,115,151,159,160,160,112,94,87,93,101,104,120,126,116,116,102,62,41,40
136,127,52,137,130,117,111,139,145,146,151,139,124,119,119,123,122,126,123,102,89,35,30
133,84,132,151,125,91,82,75,60,65,101,130,139,130,114,107,113,115,110,105,100,29,72
142,123,129,157,170,147,137,94,72,46,68,84,102,73,62,54,57,67,66,74,106,23,94
145,172,126,153,165,178,172,145,130,110,121,168,157,74,65,73,62,56,30,100,106,68,79
95,157,130,135,151,173,179,176,170,150,151,168,151,108,125,119,74,84,95,115,103,103,73
88,91,122,121,132,143,150,145,95,156,139,173,157,120,131,149,157,149,138,110,92,98,70
88,81,117,112,109,104,95,110,149,129,135,161,158,135,129,123,146,145,131,110,101,55,57
93,86,117,117,116,110,112,144,145,98,47,75,60,47,85,92,104,105,102,94,57,54,53
88,82,108,122,146,132,118,125,129,143,122,76,97,95,98,91,85,94,87,95,53,56,52
86,88,99,115,134,131,122,42,84,73,68,77,71,93,87,90,110,99,91,55,49,53,50
83,89,87,111,132,124,140,126,146,113,112,122,122,61,69,92,108,97,91,54,52,52,54
88,87,190,96,120,140,137,127,118,132,129,139,115,95,99,99,97,87,46,50,51,56,58
66,174,158,124,96,130,147,123,121,101,93,104,89,95,104,92,92,83,42,50,57,53,54
202,214,92,120,102,91,147,152,153,153,146,124,108,116,102,92,91,125,124,47,53,53,46
155,197,142,123,115,83,82,115,127,124,118,114,121,102,91,94,81,71,52,84,44,50,50
196,213,141,125,128,104,80,71,86,82,85,82,75,87,89,87,86,97,28,135,74,67,46
