54,48,76,59,67,44,48,82,76,50,39,36,38,33,32,39,57,54,39,54,64,104,101
76,52,52,80,98,100,74,60,62,84,59,52,39,35,35,35,30,27,40,46,59,77,98
71,60,84,88,86,85,79,90,83,63,69,55,43,45,36,30,24,37,31,41,51,68,108
56,64,41,61,77,64,83,92,85,75,76,63,48,46,39,40,47,40,23,26,34,50,96
53,36,39,49,62,75,58,83,83,87,65,75,79,60,44,53,39,23,36,28,32,57,74
37,34,33,35,51,91,81,70,57,54,44,41,53,55,36,62,34,39,33,29,35,63,63
27,28,35,38,47,67,77,88,87,90,58,41,50,57,73,76,71,92,75,47,52,58,55
21,34,35,30,33,37,53,71,76,79,80,88,100,106,135,127,139,125,92,54,52,36,78
30,30,29,33,31,49,55,68,62,53,65,101,131,143,150,144,146,136,102,45,33,42,104
31,31,29,35,65,80,56,50,74,99,143,145,153,156,161,155,147,138,113,100,30,31,104
29,28,25,57,99,120,119,134,147,154,152,153,150,163,161,155,147,141,124,106,85,36,113
30,29,48,76,123,145,153,158,163,160,163,160,152,136,126,90,86,95,97,97,107,45,120
73,26,89,104,115,91,90,90,90,115,134,139,120,83,65,39,33,55,103,116,111,68,112
62,45,97,78,87,90,47,28,59,59,92,157,128,107,98,113,108,126,126,127,125,126,135
124,75,104,119,96,106,100,120,103,109,102,159,139,131,145,142,135,155,153,146,124,125,120
102,85,95,134,148,148,151,156,159,134,118,159,154,141,143,158,167,167,156,147,125,108,124
40,109,73,126,144,156,175,177,156,120,110,157,155,129,147,137,155,158,150,141,116,124,75
65,105,116,114,131,145,163,157,136,130,124,152,148,121,119,128,109,131,126,117,107,68,77
66,60,116,105,115,134,138,137,139,77,41,53,77,114,120,128,120,113,118,114,109,70,82
58,65,68,80,100,110,116,144,145,138,128,128,129,134,126,116,117,136,150,118,109,73,75
65,62,64,78,104,121,131,132,120,122,139,127,113,89,80,77,38,131,152,121,107,78,79
63,62,66,67,102,112,146,126,98,30,79,113,93,138,108,95,125,135,132,122,84,79,82
64,69,63,68,83,105,123,138,133,125,119,151,147,156,130,119,139,122,117,116,77,75,82
62,61,68,63,120,94,101,140,136,118,119,119,123,121,121,121,129,129,109,97,74,76,75
63,60,62,151,150,76,94,106,123,139,119,124,145,153,147,153,143,111,87,123,139,60,79
66,64,203,177,40,92,68,90,101,131,133,142,154,145,139,140,120,86,100,57,202,190,77
63,63,209,214,85,105,84,70,78,85,99,121,124,119,117,95,79,124,106,37,191,169,52
141,141,210,208,110,118,119,89,70,77,85,87,89,81,86,100,127,120,116,77,195,175,122
