40,58,64,56,49,51,50,51,31,46,31,41,50,35,52,42,34,66,71,103,102,102,102
72,41,56,90,94,80,55,52,41,33,32,23,38,32,32,51,51,30,56,61,103,101,103
55,84,65,55,68,91,76,78,69,53,38,36,27,28,34,29,41,38,53,64,66,99,102
81,93,73,81,78,80,72,75,80,64,46,41,51,49,45,27,23,33,39,69,38,105,100
73,64,64,79,92,63,82,86,81,74,58,55,69,38,28,27,28,26,40,70,52,46,106
40,41,48,53,53,52,52,41,46,50,59,43,66,36,37,49,41,41,41,68,47,51,102
29,64,84,72,66,82,81,61,44,42,65,89,95,84,105,111,95,56,61,77,67,42,100
36,46,49,68,77,87,83,65,67,104,103,142,139,141,150,125,114,73,39,31,43,57,98
35,30,34,48,46,43,47,59,83,128,129,158,152,151,151,141,119,106,58,28,32,36,102
28,32,44,59,54,68,83,108,150,152,154,158,161,159,159,151,139,124,104,76,35,22,94
32,50,66,60,50,83,106,146,145,148,148,168,160,156,140,131,112,109,110,105,52,56,127
27,67,107,115,125,144,155,155,161,161,157,139,102,68,81,107,118,113,115,117,108,93,126
48,66,108,139,138,142,138,130,141,147,127,94,85,108,56,59,110,125,133,142,99,129,124
48,89,81,77,73,68,61,59,77,146,150,120,130,99,115,127,125,152,158,138,114,105,135
47,82,84,58,103,49,120,117,59,141,166,130,142,160,164,164,168,163,156,140,125,91,144
36,107,106,104,103,104,131,139,116,134,162,146,147,138,157,165,168,171,153,131,118,84,106
68,115,135,154,151,164,170,145,123,126,159,154,144,152,120,115,134,130,132,124,116,101,79
92,88,121,134,152,162,153,131,126,110,141,124,92,85,121,144,120,126,126,124,117,105,83
55,116,98,123,135,140,132,134,65,43,59,103,125,122,121,138,133,148,156,132,122,104,79
62,64,84,102,113,114,135,129,135,123,125,136,122,129,105,94,57,132,161,121,117,98,80
67,65,60,92,108,127,120,111,106,115,83,114,134,166,154,68,128,162,150,117,116,80,79
62,67,67,81,100,134,116,121,35,37,93,102,101,132,145,137,141,146,147,119,109,78,78
60,63,68,63,97,101,143,132,122,100,111,129,126,130,135,129,140,142,131,114,91,77,77
65,62,67,65,71,96,96,137,126,112,111,122,119,127,134,143,115,148,112,93,94,104,72
64,67,37,112,130,62,94,97,113,133,129,133,149,157,157,146,140,115,95,104,104,176,189
62,65,209,193,19,89,71,85,84,102,122,118,125,132,135,117,98,91,123,108,103,164,121
63,33,204,213,43,105,85,65,71,88,87,90,99,100,93,88,96,127,122,118,111,136,94
157,165,209,184,43,120,115,99,79,67,68,72,77,79,81,110,127,131,129,111,108,190,88
