104,100,96,81,72,95,51,66,101,69,61,76,49,51,62,53,46,35,43,26,39,42,55
102,99,66,111,91,72,71,90,93,95,80,68,68,56,55,58,52,28,33,22,34,44,49
98,78,50,74,65,45,54,87,76,99,83,72,76,67,64,73,61,34,34,29,30,27,30
80,73,33,38,47,46,49,69,74,95,85,72,81,86,63,64,46,52,41,30,33,17,37
75,55,27,37,27,33,48,54,83,98,72,51,58,81,61,66,58,43,48,30,25,23,31
71,68,36,31,25,33,38,36,67,85,83,67,61,43,49,72,71,52,49,36,29,26,19
69,41,43,29,31,29,29,36,41,62,65,74,69,70,46,38,29,61,60,37,31,24,32
74,54,38,25,28,26,32,40,46,58,38,57,86,66,46,41,38,51,39,30,27,31,27
74,20,33,32,40,50,63,101,91,70,85,75,45,43,78,53,59,55,53,39,35,29,34
97,30,32,71,119,107,147,153,153,136,67,76,95,75,70,71,88,90,92,93,81,66,38
51,90,41,123,124,138,151,157,166,174,172,154,142,141,143,147,131,130,138,128,125,84,56
141,85,116,125,124,109,94,107,112,150,160,169,168,158,157,150,155,150,140,137,119,76,48
137,83,117,140,131,87,35,47,67,58,76,126,151,161,159,158,150,140,138,132,118,94,35
131,112,133,153,171,157,139,118,109,88,60,83,118,122,101,99,84,99,105,112,110,90,28
170,87,127,145,172,174,173,158,140,137,121,123,176,129,78,44,31,48,100,94,79,99,26
145,86,124,142,165,173,183,178,167,155,141,143,163,109,118,110,138,92,92,44,93,99,72
59,98,120,132,147,161,165,165,155,139,139,157,158,120,114,149,138,106,105,120,121,84,106
56,101,116,129,131,132,143,131,107,145,146,151,152,115,113,142,162,161,137,124,114,127,59
53,104,124,133,128,141,138,154,150,48,87,128,130,118,128,131,149,145,142,129,100,112,79
58,113,126,145,138,141,132,142,143,149,133,79,83,80,105,111,128,129,123,106,102,73,82
58,101,122,137,144,126,78,102,125,148,157,146,130,110,108,114,118,111,104,100,73,79,81
68,90,122,129,146,144,148,104,136,176,84,116,74,105,103,110,127,115,108,77,79,79,78
62,66,113,124,143,146,136,128,142,126,123,107,76,69,117,124,120,111,102,72,75,80,74
135,127,85,120,136,146,126,127,128,121,133,118,117,113,132,135,100,101,57,69,77,79,80
161,95,107,84,124,149,152,134,138,126,120,117,109,119,121,98,108,136,67,74,75,76,73
82,114,103,87,82,124,146,149,156,154,144,132,126,119,103,91,71,106,127,77,74,78,77
41,117,111,98,73,92,105,125,122,137,127,126,117,90,79,104,84,202,185,76,79,76,73
111,126,121,119,91,75,85,94,97,104,101,90,84,103,125,111,35,211,191,71,80,78,75
