93,94,109,64,99,64,74,81,89,97,77,59,50,39,64,48,70,91,70,69,82,95,98
92,88,87,98,64,63,104,89,77,61,94,77,68,49,56,33,58,63,58,69,70,87,104
96,99,92,73,101,115,110,118,99,79,68,61,68,64,52,45,44,32,77,46,56,76,104
75,79,77,79,89,62,97,129,83,94,95,84,72,71,57,51,38,37,54,25,64,76,67
76,64,52,31,41,57,66,88,101,98,85,60,63,59,57,48,49,40,26,32,25,53,77
89,43,37,31,38,58,62,96,85,88,96,65,71,65,57,49,46,38,40,41,30,33,51
94,23,32,25,43,41,62,100,93,65,49,46,84,57,65,61,53,45,26,28,31,34,48
87,47,34,37,31,34,54,78,95,86,86,69,56,54,35,57,31,51,36,31,28,33,59
89,56,32,33,25,38,35,41,76,86,77,57,50,48,58,63,71,45,52,56,35,47,57
87,40,32,30,24,26,41,53,56,39,39,51,54,81,80,86,101,103,104,76,42,45,39
89,49,28,31,38,52,71,88,62,51,56,60,67,78,103,113,114,114,118,87,40,34,32
96,132,33,78,71,138,125,122,114,99,96,104,105,121,120,121,128,128,121,104,56,41,99
86,32,59,126,122,118,107,123,129,134,126,124,120,114,107,111,116,118,108,105,102,36,96
84,128,78,130,127,90,80,71,56,56,75,105,115,94,72,43,51,64,74,86,103,46,93
90,130,99,127,152,128,119,81,68,52,58,104,137,67,42,53,29,65,29,101,107,66,90
89,146,150,131,153,175,176,139,130,117,113,151,160,101,108,73,86,97,108,115,108,107,84
90,128,184,120,137,145,180,172,170,165,148,157,169,131,122,139,136,139,139,120,101,116,82
85,86,155,124,125,140,152,153,158,124,151,153,164,137,150,139,157,154,142,119,97,87,73
87,88,92,109,114,118,120,117,102,110,126,143,141,137,130,102,124,134,121,107,97,62,62
85,89,91,109,101,103,85,109,149,146,59,52,64,52,92,90,94,87,96,92,53,51,56
92,91,93,104,113,135,128,127,137,144,143,100,86,99,106,109,112,107,96,90,48,55,52
81,85,88,96,113,133,126,103,79,72,67,68,69,70,87,97,102,119,93,98,52,50,53
84,83,92,85,106,111,133,125,124,84,101,109,105,96,53,94,97,105,92,53,51,51,55
85,88,91,173,82,112,132,136,132,116,148,121,139,120,100,110,103,98,97,53,49,54,50
82,84,210,202,112,99,118,131,120,107,106,91,89,96,100,105,99,86,83,47,53,49,57
87,128,172,94,117,106,84,130,152,143,159,152,133,108,114,111,93,92,145,136,50,52,49
84,216,211,28,115,112,81,80,130,132,137,138,130,126,124,88,86,90,88,79,42,55,52
184,204,185,81,129,127,99,75,73,90,94,87,95,83,84,95,89,96,120,56,139,103,72
