91,97,104,85,79,94,72,101,74,105,82,83,53,38,43,64,77,80,82,70,89,88,100
93,95,95,98,98,58,82,114,102,77,56,89,81,74,67,50,57,51,71,87,77,58,72
96,93,111,100,73,104,117,117,112,87,79,68,73,42,54,38,48,45,42,58,57,63,74
99,70,94,73,69,66,86,109,119,83,74,97,76,72,60,47,40,39,32,24,52,54,53
97,41,52,49,48,65,72,70,90,104,88,70,56,57,57,45,56,54,38,33,44,38,44
101,24,35,35,35,41,61,75,86,63,76,86,64,77,64,50,59,48,35,29,31,34,35
96,34,28,28,47,47,58,112,116,77,58,47,50,73,65,58,59,52,53,39,32,31,34
95,62,35,35,30,35,41,65,86,86,76,75,58,52,46,29,38,53,60,64,31,41,23
96,24,30,30,30,31,40,40,46,80,74,64,47,46,32,37,36,50,75,35,36,27,31
96,36,31,42,27,37,57,63,62,52,39,41,55,50,68,82,96,100,57,59,55,29,40
91,36,38,94,56,111,107,100,79,46,61,54,62,67,78,84,109,110,104,102,66,38,46
51,106,40,129,126,152,147,152,158,135,103,93,100,108,108,122,126,122,117,112,79,36,36
121,122,120,139,101,100,98,83,89,125,129,133,123,114,120,116,116,123,125,109,93,29,31
129,89,133,148,108,51,56,28,43,48,62,101,120,104,83,84,76,75,88,87,103,50,72
146,166,130,157,168,158,126,120,92,62,62,124,146,70,45,42,25,33,73,85,90,55,80
152,172,131,148,165,180,174,160,158,154,143,161,162,96,92,75,87,91,88,72,104,65,88
98,166,126,137,149,165,179,176,172,158,148,164,162,105,117,122,110,98,107,114,109,111,75
91,82,118,120,129,139,147,139,113,156,151,165,163,110,102,146,151,145,130,109,100,107,63
84,82,105,111,116,116,116,109,151,108,114,146,144,125,136,126,144,137,132,107,102,52,63
92,85,114,120,122,124,137,151,152,133,67,57,50,42,100,99,113,104,103,96,48,52,50
94,84,111,122,139,133,132,135,139,151,136,97,97,103,112,97,101,93,93,101,53,51,53
89,90,108,118,136,131,106,62,50,64,64,98,95,108,100,94,107,105,94,58,57,53,45
87,92,92,110,123,121,138,141,139,92,102,85,62,33,42,92,104,96,93,54,55,54,51
82,158,202,98,122,126,130,123,113,122,122,141,118,101,105,97,102,92,45,52,53,52,47
201,206,104,118,97,123,143,122,119,99,84,81,91,91,99,91,92,83,127,50,46,51,47
158,202,92,116,106,87,132,150,153,164,150,140,114,112,105,95,90,74,86,167,58,55,49
152,190,133,122,107,79,67,115,126,120,117,114,120,109,82,86,83,27,166,152,47,53,45
199,225,137,130,127,102,79,78,81,79,81,84,78,86,91,85,87,10,137,164,135,114,111
