101,68,31,45,49,67,85,49,44,76,77,69,40,31,39,34,30,27,47,53,40,103,102
81,47,81,40,79,76,78,93,74,72,61,60,61,41,40,38,32,18,36,28,39,67,106
79,84,42,73,95,97,109,81,85,76,69,61,58,52,51,32,32,29,19,28,27,37,44
80,67,50,54,57,65,57,68,82,96,88,68,75,60,48,34,33,39,34,32,23,36,55
49,53,36,48,60,49,56,67,54,62,60,79,73,68,70,49,37,34,18,26,35,28,33
55,38,35,29,37,47,88,103,90,67,56,54,42,43,31,61,38,22,32,27,24,25,26
25,31,23,34,36,39,37,59,73,70,88,95,54,35,29,50,62,68,52,58,36,31,40
31,35,31,26,27,32,34,40,39,48,41,54,68,71,84,96,108,107,110,96,71,43,65
57,25,29,29,28,31,53,64,76,80,73,48,63,94,128,125,140,137,144,109,54,41,55
40,32,27,33,27,77,113,94,68,65,89,102,145,147,151,158,147,136,134,113,70,28,48
34,31,30,40,64,107,129,146,154,150,156,153,154,150,148,156,153,147,140,130,100,22,24
68,29,36,104,97,136,141,153,155,153,158,160,165,164,142,145,137,121,112,97,96,61,31
109,39,29,105,103,93,96,92,64,64,91,115,134,129,104,67,71,96,104,107,88,106,103
149,116,43,105,114,106,42,49,36,90,52,75,155,131,95,80,93,62,90,77,111,104,122
147,79,79,113,142,151,113,122,127,106,117,113,154,157,125,132,107,108,110,123,124,113,129
140,107,105,126,143,165,170,168,161,167,134,134,150,156,130,133,154,164,163,148,133,106,124
53,127,116,105,126,138,166,184,174,161,125,129,141,149,140,147,136,160,161,150,142,99,98
65,118,118,101,117,138,149,152,155,132,122,131,139,153,125,121,122,120,137,128,125,105,78
64,63,97,80,104,119,128,125,134,148,115,65,43,68,93,114,116,119,122,112,108,101,81
67,67,64,81,110,106,123,137,128,138,137,140,140,134,129,122,116,116,143,130,118,91,83
64,67,65,72,111,119,147,130,123,124,125,115,99,97,61,71,71,112,127,121,118,74,81
65,64,69,66,97,116,141,142,121,39,106,139,172,139,113,100,89,134,135,106,100,77,78
63,63,70,67,76,110,110,147,142,136,129,121,149,139,135,114,116,130,141,117,72,80,77
66,63,66,64,93,94,114,129,136,131,123,115,124,127,127,122,118,119,107,97,73,74,79
66,62,76,124,76,75,94,112,129,144,135,129,146,144,139,134,135,119,103,153,73,79,75
62,32,154,143,96,92,72,87,99,125,130,145,146,151,146,136,127,90,110,199,182,79,78
70,214,184,67,113,107,88,76,84,83,98,116,122,125,125,105,85,109,102,150,128,76,74
61,206,188,33,121,126,113,88,69,72,86,88,96,85,83,79,119,118,114,148,65,133,77
