47,51,52,53,50,50,45,26,37,38,45,35,25,27,25,25,21,26,22,31,31,39,39
48,49,57,50,44,39,31,45,45,40,45,40,31,33,39,37,45,46,42,39,25,36,34
44,50,46,46,51,34,46,40,41,58,36,33,25,30,34,28,47,43,44,15,29,28,29
58,55,52,55,51,41,41,43,77,46,64,68,123,108,58,59,41,31,23,24,32,37,29
50,48,50,39,34,39,42,89,45,69,126,147,152,158,142,118,130,123,101,35,44,27,29
55,54,50,56,42,31,77,55,76,151,183,192,172,164,163,160,158,146,141,122,36,37,25
61,39,62,53,33,52,63,160,190,191,190,177,177,173,176,164,164,158,158,150,109,22,39
31,58,48,45,28,58,201,199,193,192,191,182,172,166,165,166,161,159,160,166,147,66,38
62,51,44,27,48,119,196,199,180,174,186,204,194,182,168,168,169,162,162,158,160,97,24
88,56,47,44,51,192,196,157,92,92,84,102,156,194,172,176,163,163,153,158,173,117,27
37,48,38,27,87,197,164,89,133,140,121,108,137,188,160,135,62,62,91,109,153,93,24
35,44,33,35,181,201,157,200,134,74,84,101,158,187,168,93,102,110,40,49,84,87,19
43,33,32,60,203,205,208,114,136,176,156,139,187,169,135,98,101,101,112,129,69,55,27
31,186,189,33,205,207,197,204,194,199,169,187,190,161,137,132,155,143,143,94,109,29,17
17,101,181,41,203,203,204,204,202,198,189,197,177,177,135,156,151,154,168,119,157,30,24
13,151,199,64,201,206,202,206,196,203,199,197,182,153,139,177,161,162,183,166,156,8,23
44,208,173,63,192,207,198,205,198,194,152,178,170,149,158,173,175,170,183,184,148,21,28
48,175,199,66,175,196,197,202,196,143,172,113,140,82,96,121,165,176,164,164,100,44,43
58,26,201,87,115,205,208,207,181,176,159,116,91,85,143,74,161,166,152,145,10,34,25
57,50,43,71,96,174,203,188,153,132,111,113,97,88,75,85,153,166,149,149,34,19,18
62,50,46,49,100,179,195,153,107,107,167,132,129,91,86,142,151,159,128,71,130,81,29
59,50,47,49,102,185,181,138,127,96,151,116,89,58,86,75,151,162,134,45,54,31,30
59,47,49,27,50,165,172,138,153,154,139,113,116,138,144,80,123,143,118,34,29,30,25
48,54,46,13,47,145,140,146,172,126,113,72,70,94,133,95,97,119,85,34,29,32,27
51,56,54,22,56,111,133,147,172,140,126,60,57,93,89,103,87,97,48,32,28,30,28
51,53,46,123,161,86,81,106,144,108,79,78,91,87,105,55,67,71,26,30,27,31,29
61,64,144,138,178,57,69,69,80,75,50,64,38,56,74,46,64,20,28,26,30,31,26
37,149,152,150,184,177,52,40,46,35,24,60,31,46,40,48,46,92,24,30,24,30,30
