50,55,50,48,49,30,32,46,45,38,36,43,35,37,39,45,35,29,25,26,32,46,35
49,50,50,49,26,43,45,55,46,31,37,29,34,51,47,38,25,22,31,30,29,34,40
52,51,45,40,50,48,42,42,46,21,27,42,39,54,36,29,27,22,29,33,30,23,36
51,49,46,63,48,53,78,44,57,120,145,143,88,84,96,110,87,39,49,37,32,35,38
57,59,51,37,44,90,41,74,147,168,167,166,166,157,158,143,141,123,51,31,28,24,46
51,57,53,50,56,80,77,178,191,195,183,180,175,182,170,165,157,154,120,29,47,18,34
63,69,46,33,87,133,193,193,190,182,180,179,185,179,174,166,158,161,152,111,34,31,39
54,50,46,64,74,203,200,194,197,189,184,169,172,178,163,160,164,161,162,137,48,34,40
68,51,38,42,194,202,190,182,189,200,196,196,193,189,178,170,166,161,168,163,56,38,22
90,35,48,75,191,187,105,96,86,91,156,189,179,169,140,135,127,133,156,164,51,22,34
58,39,22,107,193,93,111,117,132,113,140,199,173,142,61,41,39,41,60,143,47,16,42
41,26,15,188,201,172,209,186,142,134,133,188,165,86,138,173,179,133,64,99,48,22,31
31,27,39,197,201,204,141,93,80,103,145,161,145,101,87,100,144,137,140,109,60,18,39
25,112,45,203,207,203,200,181,179,185,182,173,143,146,160,154,92,65,158,152,67,21,52
10,89,198,204,203,203,203,199,190,198,172,188,136,155,159,157,157,177,168,168,64,29,29
45,178,228,200,201,203,201,197,197,205,181,164,146,158,168,172,162,171,174,156,31,28,33
23,215,179,183,202,200,202,199,190,203,170,140,125,142,159,177,171,168,180,143,21,46,47
52,198,192,162,183,198,203,194,172,173,139,88,100,107,157,172,169,156,160,140,26,26,33
61,208,202,109,181,197,199,186,178,118,119,97,69,136,158,160,165,144,141,101,61,24,25
56,50,176,95,161,200,197,122,113,126,117,116,84,85,127,155,153,158,133,67,127,137,31
65,50,46,61,168,192,180,108,140,71,74,78,63,76,68,138,163,159,99,46,113,26,31
60,49,46,78,163,174,159,137,177,156,128,118,91,103,85,92,150,117,98,42,30,26,31
61,59,47,58,122,171,161,171,147,140,132,122,136,129,133,117,127,108,70,27,29,33,30
54,52,46,71,107,153,166,179,171,129,69,77,97,136,142,97,108,77,46,30,29,27,30
53,61,58,78,64,143,145,176,174,133,75,76,92,123,117,93,69,47,42,26,28,31,31
54,51,55,148,37,114,93,122,115,99,62,91,125,109,95,75,68,37,20,29,30,31,31
58,43,148,122,179,48,55,112,95,97,78,113,89,85,62,56,79,49,30,29,27,29,32
46,160,135,136,179,127,48,43,58,74,53,45,63,49,46,53,67,128,11,30,32,27,33
