45,52,54,49,47,52,51,48,41,19,22,28,25,31,29,35,34,44,48,43,42,38,39
48,51,46,52,51,44,38,45,46,37,38,32,43,31,32,27,22,28,29,39,43,41,44
46,52,55,31,38,41,34,43,52,58,38,57,49,41,19,30,33,27,22,29,35,45,45
49,49,24,52,47,53,46,38,40,43,56,50,50,28,22,27,32,32,30,28,32,42,44
55,47,58,41,65,39,41,33,44,46,60,50,65,89,68,50,40,42,29,31,33,29,40
53,68,72,48,71,58,107,148,161,151,134,152,149,143,138,111,24,48,29,28,32,31,53
67,38,36,80,53,66,173,178,180,182,180,180,171,169,160,149,130,75,47,23,32,35,45
42,38,58,71,90,199,194,190,194,197,194,192,187,171,163,159,145,113,44,32,36,51,34
45,38,89,77,197,203,196,188,186,185,186,171,182,166,167,158,161,145,77,33,25,59,43
71,38,62,208,206,200,199,191,195,189,193,199,184,174,164,161,157,163,94,22,29,52,55
47,41,21,202,198,189,194,196,190,193,194,183,153,141,116,103,126,154,95,21,21,85,42
32,34,101,200,103,88,68,64,107,195,183,155,66,42,52,44,65,92,116,33,27,29,29
48,24,158,159,119,160,181,134,142,206,179,138,127,121,121,138,150,92,102,54,23,27,45
32,18,175,148,196,66,71,151,128,167,163,146,125,159,106,143,56,164,121,62,28,30,42
33,28,196,199,136,189,185,168,178,185,146,145,140,166,157,137,179,155,161,66,21,52,41
23,95,191,205,207,208,192,190,202,190,154,147,165,167,178,171,177,166,156,60,23,47,69
22,125,101,198,210,210,201,202,204,190,156,144,174,180,175,174,174,181,152,46,46,37,50
33,152,58,197,209,208,205,206,185,175,147,156,130,169,181,176,162,171,141,29,23,24,19
50,164,160,193,202,205,202,178,178,158,102,53,90,164,173,165,150,153,141,25,32,56,29
50,197,219,147,191,202,194,187,203,132,115,100,162,162,160,156,153,148,114,56,134,17,29
58,48,199,110,187,202,191,179,122,112,105,94,86,103,146,159,163,128,68,49,28,29,29
58,54,44,94,183,192,174,103,101,103,122,73,78,57,83,163,149,111,67,36,26,27,32
62,51,41,57,144,182,155,96,145,154,144,128,137,114,95,135,125,99,34,28,29,29,31
60,55,40,49,119,150,157,138,144,135,99,99,120,146,129,97,96,82,54,28,25,27,28
54,59,48,46,28,137,147,171,165,129,76,70,96,141,113,102,82,42,49,23,31,31,32
59,56,52,48,90,101,107,167,176,149,104,78,138,108,123,82,72,68,120,25,27,30,32
60,56,54,204,172,65,77,105,108,123,85,77,78,107,101,61,55,31,78,30,28,29,32
52,54,171,144,165,157,57,55,66,86,54,50,69,62,37,43,45,124,35,14,30,25,35
