48,45,53,30,60,48,49,41,42,33,42,40,48,55,29,25,25,33,27,25,26,32,43
55,50,26,46,48,60,40,40,24,33,36,60,45,41,49,33,40,27,38,29,34,31,40
50,46,45,43,40,56,56,83,140,147,132,110,136,133,131,119,89,26,37,24,33,31,33
60,59,47,40,82,45,62,148,162,171,174,176,169,161,157,155,143,96,32,48,31,28,27
75,25,49,61,55,63,167,191,186,181,189,181,183,175,165,159,152,133,94,42,28,40,34
55,40,42,87,87,151,198,191,183,182,185,185,182,176,163,166,159,149,122,40,32,40,52
56,47,45,86,184,204,202,193,187,181,175,178,181,175,170,170,162,162,154,66,38,34,51
78,60,82,93,208,202,199,202,199,197,199,196,191,181,171,150,136,146,151,84,21,33,60
58,50,50,199,209,198,155,163,140,152,183,183,167,111,74,50,47,50,138,95,19,30,53
45,49,37,197,202,92,61,47,57,89,203,206,181,102,111,153,116,64,59,107,21,25,42
34,35,32,203,98,140,174,204,158,136,197,167,163,114,137,157,148,182,104,88,34,24,32
56,27,49,202,135,193,198,156,100,74,181,159,136,139,107,78,63,132,175,126,40,31,37
34,25,70,204,203,161,130,150,172,170,174,163,137,146,174,157,136,139,159,157,56,26,53
29,25,62,205,210,209,204,186,188,203,178,169,137,155,168,179,176,169,164,159,49,39,34
8,192,23,203,209,205,205,195,197,206,184,171,144,150,166,178,174,172,162,155,40,46,62
55,132,220,201,205,207,205,201,202,185,185,133,137,136,169,170,170,169,170,148,31,32,36
3,155,200,200,204,205,207,197,172,175,81,71,118,102,152,168,174,167,158,142,26,18,27
58,153,172,150,189,199,206,188,168,195,126,58,103,86,161,152,156,158,165,151,19,79,122
48,193,171,77,195,202,200,164,189,122,107,77,105,88,89,141,150,154,148,125,29,134,30
47,26,193,71,171,193,196,163,104,135,94,109,85,69,85,63,132,157,145,113,37,22,28
59,51,45,67,134,178,181,159,101,60,106,149,140,98,47,81,78,130,123,109,29,27,29
57,48,51,42,89,186,156,143,123,157,111,111,125,107,134,137,116,136,132,90,23,25,27
58,53,55,44,75,141,154,147,170,142,150,137,125,125,137,145,148,100,115,47,27,27,32
66,58,43,45,39,120,145,161,166,162,132,80,88,97,114,142,94,114,85,45,27,29,32
56,57,45,44,50,24,140,145,173,170,130,110,66,87,123,102,84,84,67,20,28,27,28
56,53,55,44,48,147,92,119,133,135,137,105,75,119,111,102,80,62,20,12,25,23,25
59,57,51,43,145,165,79,69,94,92,117,103,54,76,79,42,46,33,120,127,27,28,29
54,57,52,226,151,166,159,50,40,68,61,53,70,51,37,35,32,108,119,36,170,29,29
