48,48,48,50,48,45,50,50,55,44,31,26,31,27,27,29,31,33,40,40,43,41,41
47,45,49,47,47,49,46,45,31,31,38,38,36,30,30,29,31,23,32,34,47,38,39
54,47,50,47,28,33,38,35,39,45,49,39,51,46,41,17,25,37,24,25,32,36,40
51,50,50,26,50,45,46,32,31,28,40,38,40,48,27,24,20,34,35,35,32,35,41
52,50,44,50,33,45,44,40,75,102,88,62,74,93,99,83,33,32,46,19,36,29,41
52,49,44,38,45,69,72,129,157,162,164,160,159,154,145,139,111,36,49,33,29,26,36
50,53,19,65,65,54,137,188,185,176,184,179,179,171,166,158,151,128,68,48,21,32,33
54,45,41,80,86,163,195,190,184,179,182,184,178,175,167,159,157,148,116,42,32,30,44
67,47,38,57,198,202,198,193,187,179,173,181,173,169,166,163,157,161,146,65,35,27,52
61,45,66,104,205,198,192,195,200,194,197,198,191,177,167,147,144,148,162,93,22,28,50
57,55,34,185,201,134,108,88,87,148,190,182,156,66,52,56,56,54,150,93,22,23,82
34,28,60,197,119,90,118,163,132,152,212,179,170,100,144,172,120,83,66,109,20,30,45
42,31,43,198,127,207,178,101,113,109,175,149,106,112,136,83,106,168,111,104,32,29,33
30,24,68,199,199,87,176,125,152,152,177,140,149,150,150,124,135,65,172,117,30,28,36
24,25,52,203,205,212,192,194,190,188,188,149,151,161,173,164,158,175,160,151,32,30,53
31,197,20,202,207,206,194,195,201,182,171,145,128,168,176,170,170,168,171,154,20,36,49
4,136,143,191,206,203,205,200,199,163,131,134,134,154,176,178,153,166,177,132,24,44,41
22,151,185,174,190,208,200,200,163,92,134,86,31,121,170,176,169,165,157,133,42,24,33
56,174,193,162,189,198,197,175,201,101,106,97,96,155,164,159,160,159,150,123,53,28,74
45,206,201,120,190,201,191,172,111,111,118,127,113,83,102,166,143,160,138,74,109,134,29
53,52,188,79,168,196,188,94,129,70,98,72,51,58,66,125,160,150,95,68,46,28,32
57,48,49,62,146,174,169,131,131,34,205,139,153,105,135,109,151,136,110,55,29,29,30
62,48,52,52,157,171,149,162,163,149,149,145,134,138,145,120,114,128,97,35,28,30,33
57,53,45,54,85,149,166,177,163,137,83,94,103,118,145,109,120,96,79,30,23,32,31
60,57,47,48,54,127,150,177,184,151,117,77,94,136,113,77,87,76,42,27,29,29,30
56,52,54,44,165,59,99,126,135,124,87,103,109,117,103,94,80,38,129,31,26,28,34
57,53,35,154,169,170,73,80,89,114,62,40,62,59,46,43,46,104,80,30,26,31,27
60,39,132,136,170,174,101,43,49,51,40,53,40,40,40,29,97,124,28,17,29,29,29
