48,49,50,51,52,51,53,46,48,43,48,50,31,40,34,24,36,38,43,42,40,38,39
45,50,49,50,48,49,47,36,48,35,27,24,34,23,27,26,38,28,32,36,38,39,42
46,53,50,49,54,28,46,44,43,50,41,37,47,34,54,47,41,40,29,28,37,41,41
49,52,49,50,34,47,49,48,35,41,26,33,32,36,33,41,22,30,34,31,30,33,43
61,55,48,40,41,38,50,43,56,58,101,94,58,46,39,31,20,25,31,37,25,33,39
53,54,64,35,46,41,63,65,118,153,157,162,137,144,139,127,110,62,34,38,21,34,36
56,52,42,33,51,57,58,131,183,188,175,177,168,168,155,157,154,133,37,54,20,32,37
70,61,44,39,91,74,173,194,188,179,177,177,176,174,171,162,157,152,121,44,36,32,35
50,54,35,50,42,203,198,194,192,186,174,169,170,161,171,160,158,163,143,87,36,47,48
53,55,51,56,191,203,188,180,193,198,201,191,187,194,171,169,156,158,168,107,24,29,30
64,42,48,66,192,187,97,89,64,84,163,189,178,161,120,131,121,132,158,105,22,30,39
46,51,27,82,191,79,152,170,160,137,183,191,169,105,55,38,32,50,123,119,20,25,71
28,25,17,179,192,192,190,59,72,85,176,166,163,107,122,146,151,122,70,115,21,29,47
38,28,43,201,203,187,155,146,139,154,175,151,131,126,150,91,133,119,119,98,24,39,39
30,148,44,202,203,203,203,191,189,197,172,147,140,142,163,151,137,143,178,117,24,44,41
15,107,216,200,203,205,203,194,195,203,165,157,133,167,165,164,165,176,174,136,27,36,30
22,156,212,197,202,207,199,203,199,189,175,165,154,174,173,170,173,178,164,88,23,44,33
52,209,176,186,193,203,205,197,167,131,144,99,74,142,176,169,167,172,150,31,54,48,54
49,187,211,143,173,201,200,188,199,158,111,95,108,133,170,169,169,158,142,19,21,27,20
57,43,204,99,169,204,202,191,117,90,96,99,75,134,162,160,152,140,112,16,51,41,28
61,46,50,76,168,194,198,104,118,102,107,89,97,76,125,162,166,118,71,104,132,31,31
65,50,44,73,152,180,175,131,128,52,167,87,55,76,87,163,142,104,69,27,30,28,34
52,51,49,60,119,167,154,171,145,161,121,134,141,123,104,147,122,98,48,27,33,29,34
57,49,53,79,119,153,176,171,160,122,79,70,106,142,139,105,97,64,25,29,32,32,28
55,56,48,132,75,136,119,180,163,97,66,73,99,130,83,98,92,44,28,30,29,32,30
54,57,53,146,44,114,87,155,147,121,94,115,125,97,51,86,55,66,29,27,33,34,32
55,57,170,156,195,43,66,104,117,115,80,101,75,74,66,63,35,75,28,26,30,30,34
52,175,134,174,187,129,43,49,70,56,85,53,50,35,34,42,125,161,24,30,33,31,37
