52,53,44,54,54,55,39,45,44,44,37,35,29,29,32,27,28,27,37,35,41,44,43
52,48,48,42,36,37,37,40,55,45,35,42,39,55,25,27,33,37,28,31,37,38,43
48,51,44,41,35,45,41,31,35,31,29,49,31,26,32,25,33,34,34,27,26,34,48
56,55,38,50,53,41,39,30,38,67,57,58,51,69,65,40,35,25,30,31,39,27,40
54,48,66,54,44,42,68,140,159,153,122,148,151,144,134,129,64,30,40,26,33,41,32
73,30,48,56,47,69,163,178,178,178,179,175,166,171,159,154,133,96,47,45,40,34,31
44,32,53,66,78,175,197,190,187,191,190,194,186,183,167,159,156,129,97,35,43,32,30
46,39,70,70,173,205,195,188,184,183,184,185,175,169,163,160,157,156,116,30,36,50,46
69,32,79,208,207,201,201,194,192,184,184,187,195,180,172,164,153,165,127,40,27,37,45
70,48,25,202,202,196,194,201,194,197,195,184,173,163,150,130,119,148,125,58,20,37,42
37,49,73,196,168,101,92,75,99,187,184,167,99,49,45,35,52,65,129,81,23,23,45
61,28,96,200,87,110,147,155,141,200,193,162,96,135,128,159,134,102,93,89,28,32,36
25,17,144,162,191,167,20,141,91,184,166,151,131,135,104,78,45,142,117,105,26,42,46
24,19,160,178,175,129,162,160,162,173,153,140,132,163,165,134,158,141,171,139,43,29,36
31,30,186,202,200,214,191,181,201,182,147,151,160,161,172,165,171,169,170,145,34,38,40
5,207,127,199,209,209,201,199,204,174,160,146,161,171,178,175,175,173,170,125,30,60,60
5,145,35,195,211,206,201,199,194,180,166,195,142,169,176,167,164,169,166,127,24,29,40
41,153,80,197,204,211,204,187,190,157,82,48,134,159,173,177,164,168,151,139,20,24,29
56,173,179,171,198,208,194,173,201,129,56,98,109,159,154,158,159,154,142,96,38,124,119
55,153,215,155,200,202,178,187,109,121,93,95,74,92,141,155,147,153,130,79,68,142,31
56,50,188,110,180,194,162,103,152,99,110,80,66,87,57,126,158,147,102,63,25,30,32
57,45,43,64,155,191,158,94,31,134,164,172,110,62,96,73,151,130,115,57,25,30,31
56,50,45,53,165,158,164,137,162,83,160,140,122,141,136,92,119,129,111,48,26,30,29
47,62,46,50,112,157,164,179,132,144,121,115,115,139,149,143,111,94,90,45,28,28,31
48,58,44,43,40,155,166,171,163,119,79,87,98,113,136,88,96,86,34,38,27,30,29
65,55,52,49,61,99,122,164,169,149,108,63,123,126,100,99,71,58,26,15,32,25,29
62,60,53,214,171,60,86,103,105,127,97,85,125,85,88,53,41,79,113,23,30,28,31
58,59,192,144,174,175,62,54,81,102,47,55,51,62,28,34,55,85,125,140,31,29,29
