44,48,50,46,46,48,19,24,27,27,27,25,25,27,32,35,32,38,40,43,43,37,40
43,44,52,42,34,47,47,45,42,54,54,40,23,29,30,35,27,28,31,35,37,40,38
52,50,36,46,34,42,47,47,23,36,66,22,20,27,28,37,36,39,24,34,38,35,45
41,41,58,43,42,37,39,40,49,41,24,32,32,50,40,47,25,28,40,29,32,38,38
41,55,57,42,36,30,55,60,75,101,136,134,123,106,42,47,42,34,38,35,42,42,36
83,51,47,42,100,141,165,161,159,173,168,166,160,151,133,94,49,34,30,34,29,37,28
73,58,78,64,165,182,186,183,188,193,191,185,170,159,151,131,102,29,37,44,40,32,35
58,92,97,131,200,192,194,192,196,190,186,179,171,161,160,157,127,45,30,41,45,34,39
52,106,119,206,203,191,186,182,183,189,190,185,173,163,161,165,130,71,22,40,40,48,30
37,31,212,207,204,203,196,192,196,205,202,188,164,139,126,151,139,92,28,29,24,48,31
86,130,210,204,207,204,194,189,189,188,161,75,40,46,42,60,100,113,67,35,39,47,65
43,168,206,164,124,66,68,126,196,194,161,97,141,161,161,127,94,106,79,23,26,47,79
27,111,178,75,109,176,140,135,206,173,134,123,131,95,45,77,163,123,103,29,38,46,53
19,101,113,194,181,48,135,152,180,151,156,149,155,145,140,170,134,163,115,42,38,59,39
21,63,155,162,148,169,164,169,187,152,143,155,182,170,173,174,172,167,113,50,48,63,38
22,63,204,208,212,191,178,209,201,161,146,170,167,185,181,179,171,173,124,58,33,38,19
61,76,202,212,212,206,204,216,176,190,144,146,170,182,177,169,169,166,148,36,30,37,81
194,191,200,207,210,209,208,181,145,113,113,141,144,174,180,171,168,151,146,34,34,60,17
20,180,144,200,208,206,194,160,125,88,62,115,161,165,156,160,162,155,124,50,112,146,32
49,169,87,182,198,201,173,209,105,91,87,79,92,127,151,151,166,129,114,46,28,28,25
53,103,219,173,198,190,187,115,112,128,129,80,102,66,95,160,154,127,105,37,25,25,29
62,52,182,103,174,191,145,84,67,53,86,121,101,31,91,123,133,121,103,55,27,22,29
65,50,43,58,154,176,158,91,84,65,90,121,108,138,137,104,126,124,82,39,27,24,28
59,53,47,41,128,153,145,147,162,169,153,140,126,137,149,128,115,108,68,77,28,28,25
56,56,49,40,57,148,140,159,137,140,84,74,80,111,144,91,111,94,51,109,28,28,27
54,60,52,45,49,80,135,124,164,129,118,60,82,106,129,89,77,76,28,98,27,26,32
56,59,53,45,37,66,101,86,153,141,126,99,127,109,103,77,56,38,124,77,21,27,32
51,55,59,31,135,172,36,48,111,81,82,81,88,78,80,33,43,111,124,53,122,18,34
