47,45,47,48,49,53,55,42,38,34,34,31,34,30,21,23,24,27,38,33,39,41,38
47,46,46,50,51,46,35,42,40,37,40,34,43,31,43,37,39,26,30,28,36,45,38
50,48,48,52,34,38,48,41,42,41,30,28,31,41,41,59,68,38,27,35,31,30,44
55,49,47,45,46,47,33,51,42,53,20,30,55,44,44,40,31,23,26,26,28,28,28
53,54,56,60,39,34,49,60,71,61,135,148,131,84,94,99,101,60,24,33,32,30,33
51,52,52,46,55,54,47,60,84,169,170,165,162,164,157,149,142,131,81,29,40,27,34
45,46,69,42,45,66,62,146,188,191,184,186,177,167,168,162,157,151,144,83,36,40,37
46,63,55,25,52,91,191,197,195,186,180,170,172,170,168,163,161,157,153,121,52,30,40
57,42,41,33,45,200,203,194,192,194,195,180,171,174,169,164,160,157,157,151,80,41,31
68,41,31,40,128,200,192,165,152,174,185,192,192,187,184,170,165,157,155,169,95,33,19
62,33,35,47,194,196,89,79,56,35,60,148,184,169,139,78,79,92,109,148,94,23,25
43,44,24,46,196,149,179,184,175,121,149,198,191,172,102,89,97,45,54,86,98,19,35
40,32,21,108,200,186,153,149,100,169,101,189,166,147,109,104,91,123,151,71,85,25,33
35,36,38,172,206,208,188,202,193,163,170,184,154,135,129,147,97,140,114,114,81,22,43
8,128,185,184,204,204,202,199,198,192,197,179,166,136,152,163,160,153,145,168,84,23,51
105,183,177,188,200,209,206,200,196,199,204,184,152,135,174,166,160,173,167,164,65,17,38
56,213,162,151,199,204,203,206,204,194,187,187,164,173,169,179,170,179,182,155,19,57,34
20,206,171,113,199,197,202,202,195,141,126,153,85,89,131,165,168,172,158,147,15,38,39
50,192,201,83,176,188,202,198,165,195,148,112,69,124,76,162,170,156,143,126,45,27,29
57,27,194,76,140,193,202,194,184,148,89,80,95,69,155,153,170,151,141,62,48,53,34
63,48,52,88,141,193,201,184,115,116,94,130,110,88,88,151,166,166,131,33,135,26,30
53,42,44,78,169,178,191,126,151,93,103,97,68,93,72,126,168,164,104,35,26,30,28
57,41,39,48,118,172,184,126,185,147,131,108,117,140,74,96,167,139,89,24,29,29,31
59,49,49,28,44,153,138,174,174,141,99,77,69,116,162,82,142,131,52,29,26,30,30
62,58,50,23,48,134,129,156,163,139,100,63,73,94,97,122,81,101,26,26,27,27,30
60,52,58,91,137,91,96,128,140,89,79,67,65,109,107,75,69,33,24,29,30,31,34
58,53,207,94,177,35,55,87,97,77,46,38,61,88,91,46,64,54,21,26,29,27,30
51,161,146,24,182,181,48,36,53,43,40,46,45,56,43,37,64,123,13,25,28,26,33
