51,48,51,39,53,48,46,46,37,34,39,19,38,42,28,30,29,25,33,27,30,36,40
47,50,35,52,53,55,41,41,25,30,38,52,46,38,39,24,27,26,40,29,27,29,45
49,48,36,58,49,49,47,58,132,143,134,101,133,136,132,119,76,29,36,20,34,40,33
53,57,42,34,40,43,70,140,163,165,171,172,167,157,161,153,143,110,24,39,31,27,28
55,52,38,51,66,57,152,189,184,183,183,179,178,170,165,160,153,146,99,31,25,26,30
55,48,48,77,92,161,195,190,182,179,178,177,179,165,159,161,157,155,135,63,26,35,47
61,40,29,87,186,202,200,195,188,180,179,173,181,180,170,164,153,147,156,92,30,30,46
64,46,72,38,209,200,192,187,195,197,202,201,188,172,134,125,103,102,147,108,22,24,48
51,44,64,149,207,187,95,97,69,95,173,187,181,126,55,41,39,55,56,118,24,39,82
84,37,29,181,210,87,80,107,105,134,181,196,169,122,117,96,57,108,103,111,25,30,35
31,29,41,202,136,195,80,68,121,79,203,178,146,128,139,217,88,76,149,103,37,27,25
24,36,46,200,149,172,205,211,162,131,171,176,146,106,135,177,118,146,119,156,69,29,35
30,25,59,205,207,192,211,186,166,192,186,182,141,145,166,169,158,176,162,165,84,24,40
34,27,61,205,210,204,209,184,194,201,187,185,148,144,162,164,168,173,167,160,75,34,35
25,115,48,208,203,209,206,202,196,206,189,192,160,132,171,176,169,171,163,159,60,35,60
6,51,210,209,202,208,207,202,198,178,127,108,101,100,145,175,178,167,164,151,51,42,31
20,117,212,141,199,203,207,200,190,169,156,117,58,112,128,168,170,173,169,137,37,21,32
52,115,176,55,195,197,203,197,173,199,110,101,86,77,123,159,154,153,166,129,59,110,121
48,203,157,92,164,192,203,191,180,119,119,122,151,102,98,85,146,155,165,125,53,137,23
48,40,192,202,125,185,202,200,93,134,91,60,64,66,59,63,89,166,148,106,54,25,27
54,53,26,131,88,166,181,187,104,73,65,202,166,180,103,137,107,151,135,112,52,28,25
52,51,49,44,69,145,168,167,129,181,177,159,142,134,134,150,132,137,122,106,33,31,28
61,48,58,47,59,126,150,144,174,177,152,119,88,104,120,134,124,120,106,79,30,30,30
62,59,48,42,49,55,136,155,167,188,162,102,72,63,111,131,112,114,90,37,28,27,28
58,57,52,44,42,159,113,132,140,158,161,120,99,98,127,116,98,70,67,39,29,25,28
61,56,54,41,50,156,25,97,95,145,106,96,95,108,93,99,87,57,39,4,27,27,31
59,57,56,44,205,124,167,35,60,103,94,83,59,69,76,74,40,26,119,100,26,29,27
61,52,57,168,147,113,159,169,55,36,36,54,41,37,34,30,32,108,117,21,156,32,25
