91,89,93,87,61,42,64,67,63,73,70,92,65,99,155,161,138,147,155,137,134,152,142
68,75,89,87,73,78,87,95,71,58,94,94,99,99,140,127,140,132,126,140,131,138,139
62,61,81,105,117,126,130,101,72,86,90,97,93,100,138,133,159,112,139,134,129,108,108
80,60,97,156,171,183,186,129,108,120,153,182,173,139,134,149,170,143,91,127,116,115,86
89,95,127,171,186,189,192,187,180,185,198,200,198,176,134,145,101,162,119,78,107,87,77
90,101,145,167,184,188,191,193,191,198,201,201,198,185,154,95,121,163,104,80,70,88,73
59,96,141,164,179,184,187,189,190,198,198,200,198,180,145,153,108,150,90,90,54,84,60
49,90,136,168,175,183,185,181,189,194,196,200,198,191,164,171,116,139,82,84,79,53,75
79,105,144,164,176,184,188,185,186,188,193,197,199,193,185,179,148,118,88,60,64,62,65
59,74,138,157,176,173,182,183,179,186,185,181,160,118,119,124,104,109,106,101,73,76,68
60,78,98,87,110,168,167,168,169,172,116,73,129,144,159,165,155,119,140,145,117,49,49
57,86,126,108,67,85,135,157,165,159,131,124,111,75,86,92,128,137,145,148,140,78,72
55,56,69,32,46,66,86,163,188,171,148,115,119,96,55,78,119,159,175,146,143,110,114
56,66,62,88,103,87,72,156,204,189,171,137,118,138,124,118,182,185,178,145,138,122,156
62,71,127,123,135,143,143,161,200,194,193,196,170,155,159,182,194,171,171,147,129,118,168
56,95,142,147,161,171,156,170,197,192,192,196,197,197,198,199,196,183,165,145,124,123,144
60,117,143,170,173,168,146,187,194,182,185,188,198,195,198,198,183,175,157,139,122,125,19
56,101,136,167,162,161,144,189,195,185,191,172,155,171,182,180,167,166,140,132,126,121,48
40,88,123,145,152,142,122,159,162,154,149,129,173,146,156,152,145,145,137,128,128,99,15
44,88,86,119,130,126,80,67,99,147,167,163,179,163,132,140,131,127,144,133,128,96,54
49,95,95,83,99,121,143,125,144,136,167,168,163,154,152,141,142,139,137,129,115,110,59
51,73,107,82,107,97,61,66,69,78,83,79,105,146,134,159,147,143,145,138,105,101,85
49,52,59,67,84,126,82,104,122,105,121,138,141,162,150,153,152,142,131,117,98,83,96
51,54,55,54,55,114,118,86,95,109,123,149,169,165,163,158,145,132,111,83,121,117,89
53,53,53,53,50,80,99,149,161,179,177,178,176,168,165,146,123,104,83,125,125,132,121
51,53,54,50,53,52,98,122,148,162,160,162,156,150,128,102,78,91,123,133,138,138,219
49,54,53,54,52,45,146,71,111,136,125,131,118,92,81,79,108,120,128,142,145,129,170
47,53,50,51,52,44,150,76,62,87,99,84,71,76,110,133,135,134,138,145,152,92,178
