67,84,83,85,68,77,71,81,61,70,104,121,115,149,151,126,131,150,136,132,125,136,153
65,53,80,95,98,108,91,77,75,95,92,83,107,129,144,172,103,125,138,127,96,113,153
71,52,102,136,164,181,141,91,113,142,180,173,119,130,115,171,148,86,123,107,87,87,103
76,90,142,177,185,190,190,164,176,196,200,200,171,99,87,147,117,100,77,105,70,65,85
73,104,152,179,184,189,190,192,198,199,201,199,182,149,89,113,128,111,83,70,45,50,84
85,107,148,174,182,184,189,190,196,197,201,200,181,155,152,94,132,94,85,53,74,49,63
47,108,144,165,178,187,180,187,193,198,202,200,191,167,179,122,135,81,87,82,58,64,78
66,111,139,166,176,184,185,183,189,195,198,201,197,181,186,148,117,105,68,78,80,79,140
69,107,143,163,175,181,181,183,185,186,182,173,120,145,141,139,114,128,109,76,55,60,126
58,67,104,136,168,177,173,176,178,165,80,130,137,144,157,152,136,148,154,141,70,67,96
59,74,128,94,80,138,148,157,160,150,122,99,50,56,79,114,146,163,151,147,105,109,169
61,59,80,55,42,76,92,176,185,160,133,71,145,48,125,127,180,179,144,144,120,157,123
55,53,49,91,77,77,66,181,202,183,176,131,120,149,174,188,177,170,142,138,126,171,160
56,65,132,119,117,136,130,183,200,192,195,185,171,181,197,198,186,172,156,138,123,153,161
54,54,155,143,157,172,155,185,196,192,195,195,195,197,194,198,189,168,157,128,129,96,82
55,66,149,180,174,169,148,189,194,187,189,156,189,190,185,189,172,158,153,128,128,43,43
54,87,137,165,157,133,140,194,197,187,191,147,126,138,151,158,153,146,144,133,122,24,56
52,113,111,138,137,95,113,167,163,149,104,161,165,133,117,129,124,123,136,132,118,33,182
57,102,83,113,122,86,80,81,108,151,172,171,175,158,132,116,137,133,140,134,103,52,37
49,86,92,80,95,98,106,98,143,131,111,97,89,40,124,151,148,142,143,126,100,86,74
51,55,104,99,138,101,47,106,141,128,153,152,110,153,175,160,151,144,133,111,101,73,43
54,51,63,69,70,161,103,101,84,98,106,151,148,168,176,164,139,133,112,86,119,99,87
51,49,50,52,48,103,134,77,108,117,119,134,173,180,176,159,130,112,88,117,122,131,181
48,52,50,50,55,52,139,144,144,143,160,185,184,183,164,130,102,79,119,130,133,77,133
48,52,53,55,56,53,47,142,152,170,174,179,183,158,104,84,87,115,130,139,139,63,126
52,52,48,52,53,52,139,99,121,133,137,141,139,100,80,110,129,135,137,144,151,173,157
47,49,50,55,51,97,160,111,64,88,92,86,83,79,126,139,135,136,144,149,132,144,185
48,52,48,119,179,171,141,119,68,60,67,73,80,114,122,128,133,140,145,147,197,186,185
