89,89,103,107,79,56,46,55,56,80,60,87,101,108,161,145,127,119,141,124,121,139,149
91,84,101,103,98,73,57,68,64,72,65,38,73,65,98,149,151,111,125,126,115,119,146
88,80,77,87,120,113,110,118,79,62,55,111,93,77,75,145,142,106,102,134,121,96,115
88,78,69,115,166,167,178,181,117,72,79,85,88,74,64,126,111,163,88,109,118,102,93
85,88,94,154,182,186,191,193,180,137,137,146,133,120,97,125,95,155,125,86,100,96,84
90,83,95,164,176,188,189,189,188,183,186,187,176,167,134,91,74,132,94,90,98,82,77
96,64,103,160,172,176,182,185,188,186,188,183,172,173,148,123,67,105,82,92,47,89,48
111,81,123,154,169,171,176,174,174,182,181,176,175,170,153,134,98,75,87,67,71,39,31
94,88,140,157,166,169,177,177,174,173,172,172,173,168,166,150,123,92,80,54,66,45,41
88,93,135,150,165,166,170,165,169,166,162,161,170,170,165,148,130,105,95,61,69,64,69
87,89,107,100,105,137,153,151,157,157,145,135,116,98,118,119,107,99,100,83,53,46,46
86,88,115,107,76,70,101,120,131,120,109,77,88,73,76,103,102,108,113,116,110,50,58
85,77,114,35,47,28,73,91,143,134,101,91,57,42,27,41,60,101,129,124,115,77,81
85,90,118,80,115,57,66,85,177,173,129,90,54,110,59,74,109,146,143,118,117,87,124
84,95,131,120,118,114,132,163,188,182,168,160,126,119,128,133,154,161,144,120,112,95,115
84,79,138,178,167,167,175,164,196,180,178,191,188,184,187,197,188,164,144,121,115,110,128
82,116,143,172,176,173,162,166,191,183,173,164,183,183,189,177,177,157,129,117,113,113,27
84,137,130,157,153,125,167,166,198,170,185,176,87,132,155,157,148,140,120,116,113,81,34
92,121,115,123,115,79,132,136,153,132,147,108,94,82,105,120,116,115,113,108,113,41,53
77,112,122,83,86,67,144,61,83,73,87,110,125,118,74,91,94,97,104,109,111,26,25
79,86,137,112,75,71,103,88,78,82,95,105,118,112,110,85,93,106,110,110,106,43,38
77,82,86,91,82,88,85,52,89,72,111,105,68,46,97,125,108,109,112,106,81,64,66
86,79,78,81,84,122,137,108,79,57,63,76,100,106,141,136,114,109,109,99,67,24,73
79,77,80,78,83,94,133,100,91,90,76,96,114,139,142,134,106,103,92,86,76,22,86
76,76,77,84,84,83,127,144,134,120,127,133,150,154,141,112,98,84,103,100,96,130,129
73,76,77,77,80,68,187,148,147,165,165,158,154,130,103,86,76,97,107,105,83,138,138
76,79,80,82,85,131,207,101,119,128,133,124,113,89,77,83,98,103,112,114,79,135,149
72,78,73,152,205,196,200,56,86,80,75,73,74,71,86,103,110,111,119,87,143,157,159
