86,92,95,93,101,129,144,111,95,160,179,188,178,164,150,155,143,144,134,147,94,86,86
94,90,91,103,129,180,130,125,137,178,184,177,160,164,156,152,141,133,144,145,147,93,89
93,91,107,102,153,169,106,93,58,81,115,122,129,147,151,141,129,135,135,135,131,136,87
88,88,94,120,144,146,104,66,51,47,42,83,81,114,111,122,142,147,120,151,122,119,112
86,102,98,110,139,146,106,80,65,49,49,49,80,70,64,94,113,94,139,123,124,94,115
103,96,94,94,113,114,126,106,100,92,98,87,70,67,83,49,49,43,101,132,109,113,84
100,93,77,100,95,129,171,168,168,172,165,121,79,53,62,104,70,75,63,93,149,81,112
100,70,68,102,123,169,184,193,204,206,203,198,121,96,95,88,68,50,56,87,147,121,93
100,86,58,81,133,168,180,187,200,195,197,192,183,155,146,150,149,100,72,89,137,127,93
110,83,79,103,159,166,176,182,187,189,190,188,188,186,185,177,163,126,84,73,113,101,86
72,83,81,151,164,172,178,181,181,185,180,174,179,179,172,164,151,137,106,94,102,103,83
80,47,98,145,169,170,172,183,177,177,176,175,175,171,166,164,154,140,127,116,48,94,59
114,52,135,125,124,113,133,161,170,167,165,171,161,161,157,154,154,144,137,86,60,103,60
127,71,147,131,129,111,96,88,90,136,145,150,148,142,131,124,106,99,107,80,72,88,53
112,77,144,110,48,45,39,46,86,97,134,127,112,96,60,73,75,101,114,90,99,60,27
129,115,149,170,96,118,75,107,72,100,170,171,115,82,59,41,28,39,53,84,105,93,48
132,143,151,176,151,124,125,134,158,176,185,180,125,115,85,74,66,68,87,119,111,89,64
71,152,161,177,196,198,191,189,189,178,195,182,151,176,161,122,108,115,133,127,108,91,121
64,77,153,168,176,180,174,151,170,173,189,181,151,173,180,182,184,180,169,126,107,112,118
104,93,133,143,143,124,98,116,175,164,188,176,163,160,91,145,158,150,138,119,110,58,73
80,207,102,105,97,86,80,148,75,100,121,101,103,100,84,84,114,113,108,103,101,53,31
148,129,105,91,78,75,115,142,152,82,70,78,111,115,107,84,83,83,82,93,46,34,91
80,77,101,104,121,77,81,41,86,94,61,60,59,62,62,85,90,87,92,95,33,23,81
76,81,80,110,124,121,137,116,113,102,80,87,62,72,105,104,125,101,101,88,40,30,42
77,79,80,212,104,150,155,128,104,92,96,87,85,100,111,109,105,100,89,57,75,61,68
83,80,97,165,111,112,151,157,159,146,133,134,120,119,117,110,95,97,148,126,74,78,77
78,73,141,159,141,92,115,152,154,162,163,156,144,118,104,85,96,73,155,143,116,75,78
78,107,199,180,142,118,94,90,104,113,109,106,104,86,71,99,110,141,151,175,133,123,97
