92,93,93,79,41,62,98,116,136,159,171,158,142,141,145,164,139,152,153,156,171,144,146
86,85,79,50,47,39,54,53,90,131,150,132,131,161,148,152,146,150,124,126,133,155,144
91,75,83,66,55,45,49,65,74,49,71,80,89,103,153,166,136,144,149,127,131,149,154
84,66,85,91,86,77,84,82,89,85,46,75,93,111,107,150,158,149,130,138,116,124,129
67,74,59,87,103,114,130,104,98,69,96,99,86,77,114,143,141,138,139,118,113,98,110
52,76,67,124,162,181,188,182,114,110,136,176,179,161,93,132,100,168,105,119,112,98,87
60,90,120,159,184,189,189,197,182,184,194,200,200,188,133,105,86,151,115,79,112,74,73
41,86,130,160,183,189,188,192,192,194,201,204,201,192,154,129,81,116,83,99,53,101,54
53,55,127,154,172,185,188,190,190,191,198,201,200,195,175,158,129,86,87,75,80,54,63
46,72,127,151,176,184,186,188,186,193,195,199,199,192,182,186,151,106,90,56,83,61,66
76,41,130,149,172,176,186,185,187,187,187,191,193,188,151,163,136,99,109,98,51,75,60
65,54,124,119,154,174,179,180,183,178,180,142,111,129,167,170,154,147,116,141,126,59,50
57,66,108,134,92,81,143,153,160,157,153,107,119,97,92,95,116,135,144,145,140,102,83
57,63,74,51,54,45,85,97,170,184,159,141,103,156,31,95,56,155,173,152,138,125,144
56,58,86,35,139,55,148,83,176,203,181,169,137,120,131,142,169,187,174,150,135,126,166
60,69,96,117,125,130,154,143,174,201,192,193,192,172,173,188,196,193,173,159,131,119,151
58,104,96,175,173,169,180,157,182,198,192,193,197,196,197,197,195,189,166,153,121,125,39
58,119,111,165,181,170,168,139,190,195,181,190,175,171,190,185,189,173,169,141,126,125,41
59,102,107,147,162,152,104,145,182,197,182,189,144,151,116,148,146,146,141,136,124,120,18
53,87,76,122,137,126,78,87,116,142,93,137,166,175,152,98,119,126,124,133,127,108,57
52,96,96,76,101,113,102,114,67,87,142,165,163,163,144,139,138,135,131,138,131,93,53
52,68,111,80,101,114,89,35,59,84,97,97,110,96,118,154,158,149,140,137,118,99,84
53,52,58,65,65,129,146,116,90,111,88,95,121,146,151,166,160,138,137,118,85,99,146
48,52,55,55,54,74,150,130,99,109,113,111,134,160,174,173,157,132,117,81,121,125,173
51,55,54,54,54,53,73,111,141,149,143,157,175,178,177,161,127,104,82,120,132,132,214
52,53,51,53,54,57,92,86,144,150,168,173,178,176,147,100,81,90,122,135,143,132,162
49,48,56,54,53,58,164,126,89,116,132,132,134,127,85,76,118,129,138,139,149,93,165
47,52,54,54,170,149,147,141,28,60,81,91,86,64,108,135,139,137,143,148,140,157,174
