95,91,87,93,133,138,126,127,78,84,65,67,44,51,49,68,115,113,104,122,122,127,90
91,95,93,96,115,122,137,124,90,93,67,91,74,77,59,56,93,101,112,91,83,107,112
91,94,89,88,88,122,110,102,108,108,104,93,76,89,101,79,71,83,53,47,83,84,110
89,82,89,77,78,115,111,126,144,141,151,141,113,116,110,76,84,79,67,55,48,64,91
90,87,79,76,82,110,125,166,173,186,195,191,191,188,175,99,76,64,83,85,61,58,51
87,93,86,67,75,92,135,172,182,192,201,201,197,196,196,160,116,102,97,81,56,65,81
104,97,93,79,88,121,163,178,185,194,195,201,201,199,200,194,176,150,152,152,130,63,81
73,80,100,92,136,161,174,177,182,191,193,198,198,200,200,192,191,188,183,166,155,103,83
54,51,55,119,157,173,181,185,186,193,194,197,196,193,191,193,188,180,178,162,149,113,77
46,58,71,138,149,169,186,184,184,192,195,198,198,197,191,190,184,171,171,159,145,115,55
66,33,128,139,136,120,139,128,118,158,191,189,190,187,185,187,184,172,168,161,145,121,41
87,56,143,142,137,154,156,149,141,123,98,153,176,176,181,177,172,167,163,155,138,123,41
99,100,143,151,133,92,55,54,52,97,113,119,156,163,159,160,152,106,100,92,90,82,35
120,118,140,167,175,120,149,73,85,59,128,129,162,180,160,126,91,64,78,108,128,102,6
133,121,143,170,188,181,157,133,118,145,137,173,187,201,156,101,92,33,55,34,76,90,53
142,121,151,165,184,195,188,177,179,177,191,189,192,196,145,153,131,107,109,96,67,119,47
49,115,148,168,187,200,200,197,198,195,193,186,188,190,146,154,153,128,125,118,142,122,71
22,120,144,163,178,187,190,190,191,189,176,180,189,185,137,162,174,171,164,165,145,100,110
53,116,129,153,164,170,177,175,169,154,185,174,189,191,136,128,169,175,171,148,131,116,142
82,118,111,125,137,145,150,148,160,130,124,151,159,165,130,147,147,153,155,141,117,34,124
78,117,112,115,120,116,118,150,174,174,154,116,89,99,55,121,128,136,130,121,107,25,112
58,100,122,128,149,137,116,104,141,164,176,157,139,144,145,135,129,118,107,88,47,39,83
56,40,113,135,147,155,155,146,125,130,97,72,81,84,91,97,117,116,106,94,110,19,67
52,44,105,115,135,156,152,163,136,128,114,117,119,95,96,129,132,121,105,67,36,48,43
55,121,106,83,120,146,153,153,172,168,145,116,109,112,130,128,128,105,94,51,46,52,58
55,207,113,91,78,106,137,150,170,173,180,178,155,146,125,128,107,83,143,50,51,52,54
133,237,126,105,83,78,94,122,142,146,157,153,135,127,112,96,97,151,195,171,55,55,51
161,201,141,129,105,89,84,77,88,104,118,112,109,96,72,91,100,163,194,150,182,43,52
