84,92,93,108,119,165,174,124,101,120,87,82,97,118,97,121,135,126,123,140,133,120,94
90,99,104,106,131,163,178,156,104,90,55,56,57,49,72,115,102,114,142,129,139,107,118
94,111,106,108,120,135,153,110,98,89,85,60,51,57,54,108,107,98,101,112,122,118,96
93,114,106,101,91,117,122,113,131,111,106,87,82,83,61,80,75,54,51,92,78,116,97
112,114,105,86,88,107,110,151,167,169,164,153,134,128,79,79,73,64,39,38,33,83,114
104,98,94,77,73,109,132,177,187,201,208,195,188,174,132,76,62,76,77,52,48,61,116
99,115,85,69,80,108,154,181,186,200,197,194,190,190,178,124,98,90,74,51,44,66,89
109,95,94,94,115,152,172,179,181,185,188,185,186,186,184,172,151,154,138,100,44,66,78
79,55,55,113,160,174,174,181,181,184,176,180,180,181,179,179,175,166,146,123,72,71,72
128,43,66,149,155,173,179,176,180,180,179,179,176,168,172,172,164,158,143,118,76,51,100
154,42,137,152,144,134,125,135,163,174,173,172,166,166,165,161,158,146,141,115,94,65,99
95,73,155,152,144,149,142,129,105,96,151,158,154,160,160,151,144,144,138,116,112,78,53
123,112,150,154,116,52,43,46,56,90,85,122,139,139,137,132,130,133,111,104,109,42,59
110,130,151,176,178,94,81,38,70,81,92,115,138,118,106,82,53,75,97,106,82,42,90
138,134,163,173,178,149,137,119,115,93,135,166,179,128,72,54,26,27,50,71,80,38,65
148,144,165,177,197,195,175,152,165,190,185,187,187,123,105,72,55,48,54,57,98,50,46
47,147,161,170,181,199,199,197,192,194,185,188,181,128,137,115,103,102,100,122,108,103,49
29,139,148,151,160,163,156,142,140,184,182,192,181,130,168,168,169,151,146,126,97,104,54
55,125,126,130,124,117,94,82,139,184,167,191,181,129,138,128,153,163,139,115,95,85,58
135,124,111,91,87,84,80,148,162,68,106,132,115,110,109,77,104,130,123,106,33,99,52
70,119,126,119,93,80,81,123,152,153,78,64,74,87,101,70,83,88,93,97,61,83,49
82,103,122,131,128,101,109,47,82,77,53,67,75,94,100,82,71,75,78,40,183,49,59
86,105,104,121,132,152,131,129,98,109,82,100,64,25,73,82,108,87,88,35,39,54,73
83,117,140,105,132,155,158,126,101,96,113,107,86,86,110,106,99,94,44,49,48,68,74
137,125,143,96,100,144,167,161,151,126,109,100,100,112,109,96,85,128,72,71,70,74,72
167,149,141,121,92,99,141,162,159,163,161,149,126,109,97,93,153,164,105,75,73,74,75
202,176,141,133,115,94,95,114,115,123,122,113,102,85,102,36,150,174,124,123,82,74,75
194,207,139,149,133,114,100,86,73,70,74,79,79,104,86,146,159,169,140,152,141,123,56
