86,87,93,90,111,115,178,180,126,94,121,99,92,95,103,114,145,138,136,126,139,129,134
90,94,95,109,101,149,161,164,143,110,89,62,57,61,65,81,124,98,117,137,136,127,137
95,92,98,103,118,133,143,161,123,96,88,82,65,56,60,64,94,86,97,102,125,138,120
93,105,106,101,96,101,123,120,105,121,95,90,75,76,65,51,57,78,62,98,103,87,126
95,104,108,98,85,93,117,110,128,159,150,137,130,112,103,88,80,92,77,53,32,58,78
112,111,100,94,76,92,112,156,181,180,198,197,185,176,159,112,77,61,65,49,50,38,27
113,104,105,72,71,93,112,159,182,190,203,203,195,192,190,178,115,93,99,89,72,61,57
122,127,101,86,98,114,158,174,184,189,191,190,188,189,188,188,157,126,112,97,81,54,44
93,59,80,93,143,164,173,176,176,180,181,183,183,185,186,181,183,183,173,152,134,96,53
142,34,62,115,157,166,172,179,181,185,183,184,180,181,172,174,175,180,170,156,143,114,65
160,62,54,152,157,171,156,163,173,179,182,178,176,178,172,171,169,166,164,147,135,113,74
111,72,142,154,150,160,159,134,107,136,167,166,163,167,162,167,168,154,154,144,131,111,94
95,92,150,152,124,101,73,84,89,95,80,135,140,157,157,155,148,140,141,139,128,119,103
134,109,150,161,123,64,85,71,34,63,87,99,120,134,127,128,125,121,116,104,95,109,81
148,133,163,178,181,141,118,84,100,56,95,102,152,154,124,98,84,54,72,86,104,103,70
165,146,166,176,186,172,133,123,120,131,156,170,186,183,115,75,55,41,30,49,40,93,87
110,150,169,180,195,201,194,189,191,191,189,182,196,173,112,114,86,66,47,82,28,72,93
21,149,162,167,177,188,192,192,190,190,187,184,192,173,131,154,132,109,105,97,103,115,101
19,138,141,146,149,155,138,115,114,181,175,184,185,168,136,162,169,177,164,150,137,106,87
66,120,119,120,112,101,88,83,133,155,168,175,178,151,157,126,132,157,169,154,136,108,104
124,122,114,86,83,76,80,157,167,102,65,109,110,98,110,96,78,113,136,132,113,97,46
54,122,126,132,104,74,35,82,113,151,112,72,75,76,108,99,78,92,98,98,94,95,30
85,105,124,134,132,126,151,62,79,88,92,66,63,77,101,95,70,78,76,75,85,50,155
80,75,112,125,134,158,148,122,142,93,89,95,84,70,24,64,87,103,89,89,77,22,125
77,156,137,111,140,154,162,139,114,94,109,120,105,81,91,113,101,99,92,93,42,34,41
74,175,145,97,108,145,164,164,161,135,115,98,98,98,107,106,100,92,89,88,47,50,61
161,161,146,127,92,101,146,160,160,166,167,155,135,126,111,100,88,89,143,158,91,71,73
198,178,142,142,112,94,93,113,118,124,133,127,123,107,90,77,103,148,148,174,125,119,72
