92,92,97,97,134,162,118,80,108,81,77,70,87,102,99,133,135,136,134,144,118,112,99
92,96,93,91,137,124,125,91,83,57,63,50,46,60,63,111,113,113,121,127,123,95,103
89,86,84,99,122,131,129,95,90,73,83,65,70,63,61,89,108,108,96,79,115,116,99
101,88,89,95,97,119,107,108,103,104,98,84,97,108,87,67,82,45,35,63,77,109,107
88,90,82,70,110,110,123,142,145,155,147,132,132,122,77,81,84,83,63,46,47,88,133
90,92,76,70,95,120,161,175,185,196,198,194,195,183,129,86,83,101,86,57,67,78,106
82,84,65,68,87,123,170,181,190,199,201,200,199,199,188,132,119,121,113,110,46,76,81
104,83,83,82,102,154,173,184,194,193,198,201,202,200,196,190,184,186,174,159,108,79,77
83,100,91,115,153,167,179,183,187,193,197,199,198,199,196,195,191,184,168,159,121,85,76
57,44,73,136,155,177,184,185,191,193,197,199,198,189,195,192,181,182,167,155,121,67,99
35,54,118,140,151,174,158,174,186,194,192,195,192,193,192,190,180,175,171,153,138,72,98
61,38,137,135,133,163,170,134,108,144,185,187,183,184,182,180,172,170,167,152,140,104,55
70,74,141,125,128,118,80,94,115,102,99,163,170,174,167,165,153,134,117,91,103,79,74
101,117,146,153,105,40,87,137,65,102,121,139,167,158,145,118,65,81,107,132,126,87,81
104,116,146,176,178,110,148,113,161,107,135,146,192,184,123,106,60,60,52,76,92,109,40
116,110,153,173,193,173,157,160,165,177,183,183,198,179,135,137,132,82,137,48,120,108,79
160,117,156,174,189,194,197,195,199,186,183,182,195,174,149,168,143,134,125,126,136,98,92
45,116,144,168,184,193,198,197,195,189,178,180,188,172,153,173,183,177,162,164,127,109,50
39,114,134,158,174,176,179,178,165,172,184,179,195,182,162,156,175,180,165,159,125,56,96
57,115,112,136,151,155,158,154,165,132,165,149,180,153,155,123,156,159,152,135,116,32,99
122,109,106,107,118,122,116,158,175,172,133,74,106,70,75,143,138,130,121,116,96,39,67
63,79,114,114,139,130,128,127,158,171,173,148,136,146,145,136,127,113,105,93,10,192,46
55,56,100,127,142,150,154,131,119,131,96,71,73,80,65,79,113,123,102,102,32,51,49
57,62,86,107,130,151,149,163,128,117,101,108,100,93,105,135,135,120,106,44,58,48,53
58,52,104,87,103,134,144,156,175,176,161,148,138,137,137,131,122,108,127,41,53,54,52
53,105,118,106,71,96,115,139,167,172,175,178,156,139,124,117,103,104,163,157,53,54,52
31,121,203,122,93,83,83,96,127,139,146,136,129,119,101,85,98,86,138,194,164,48,55
130,195,234,132,117,97,90,80,75,86,104,99,88,68,84,109,136,151,150,185,145,182,85
