88,96,95,104,109,130,127,144,123,96,93,67,47,77,51,51,51,80,115,92,96,109,105
105,99,97,90,103,123,121,128,80,87,97,87,84,70,65,64,57,70,94,107,90,75,99
101,93,88,103,90,78,129,120,108,113,125,126,113,98,102,102,87,81,48,71,37,64,57
97,100,96,85,88,82,93,115,139,169,172,175,168,164,141,136,90,69,78,73,61,40,23
100,89,99,94,73,85,90,126,168,185,196,196,194,192,192,188,154,86,72,74,77,56,38
93,117,97,99,81,100,110,155,177,182,190,197,200,199,195,193,194,128,111,95,78,65,36
78,84,101,103,110,137,168,176,179,186,191,194,201,198,197,195,191,188,162,151,143,118,54
78,67,61,81,140,167,178,185,186,188,194,195,195,197,194,191,183,184,181,175,163,140,87
44,51,70,137,156,161,176,188,189,190,192,196,196,195,193,182,187,185,172,165,147,138,84
67,50,128,157,156,150,121,129,135,153,185,193,194,192,185,183,184,184,172,159,148,129,71
80,78,152,154,146,142,163,173,172,158,121,110,183,183,176,182,176,175,160,158,146,121,85
101,125,146,167,157,134,85,60,67,77,125,109,91,160,165,166,163,159,158,150,134,114,78
111,132,147,168,186,173,94,86,48,157,121,140,124,151,156,149,141,122,71,68,100,85,32
120,131,148,167,184,192,170,153,135,141,133,141,153,182,187,144,82,68,73,75,89,104,27
116,131,154,172,185,194,195,179,163,161,163,186,192,196,193,111,157,84,53,121,30,95,43
123,127,155,171,181,194,195,193,198,196,194,195,193,196,182,121,144,116,95,74,95,88,29
127,128,149,166,174,185,194,199,194,195,192,191,187,192,190,127,150,145,131,122,148,87,42
129,123,137,153,169,175,178,179,168,163,175,189,179,197,185,123,149,160,156,146,128,93,70
127,131,123,128,145,146,149,149,147,169,144,176,167,183,172,122,134,156,161,134,115,99,95
118,132,126,128,122,118,115,136,172,170,170,131,67,123,105,97,131,136,130,124,92,84,119
76,123,133,142,154,149,119,107,141,163,177,172,127,87,122,127,117,119,103,97,37,93,74
55,87,133,143,153,156,159,161,141,130,82,80,107,106,120,112,118,101,90,110,35,77,108
35,108,94,133,142,158,160,166,147,137,115,118,119,94,73,117,116,106,95,43,51,74,65
18,106,80,95,127,152,159,163,176,169,137,105,99,96,118,124,115,97,44,56,53,57,87
22,116,96,79,88,110,146,151,169,174,180,172,148,133,114,117,87,84,55,51,54,58,66
15,141,117,97,80,84,90,127,142,148,153,148,128,116,95,76,115,188,135,52,54,56,56
64,148,140,126,102,86,82,73,83,98,111,103,101,82,96,103,140,181,132,186,45,60,60
227,150,165,151,131,112,90,74,68,62,61,67,83,103,88,136,172,177,163,188,188,185,64
