58,52,58,59,62,55,46,47,97,109,105,106,104,90,53,60,54,47,51,45,52,50,49
59,57,55,71,67,51,126,136,135,136,132,118,126,119,117,112,60,50,47,48,52,49,46
53,65,77,65,49,144,150,153,140,144,153,140,138,132,134,133,126,112,61,51,44,55,46
55,75,63,57,162,173,178,163,160,157,159,144,141,143,143,145,138,135,122,47,54,52,49
59,63,57,166,186,189,186,169,167,164,159,155,139,139,137,147,146,141,140,127,25,59,53
61,59,174,189,193,192,193,172,169,161,163,159,151,137,142,143,144,147,147,133,133,51,51
81,49,184,188,197,196,188,168,157,152,154,151,149,145,146,154,151,148,149,150,143,30,39
105,135,192,198,197,201,203,197,188,163,139,149,175,151,154,151,160,153,150,144,150,52,59
30,145,201,198,192,204,200,186,182,168,143,162,163,141,98,104,107,99,101,133,152,83,45
82,122,201,196,135,131,107,71,123,127,132,118,120,102,56,54,104,133,145,115,133,113,54
73,95,195,112,157,173,173,211,127,121,86,165,153,87,106,68,63,39,59,157,82,88,62
99,55,229,94,209,77,93,79,81,108,211,108,91,76,99,96,79,66,96,92,105,136,40
82,56,39,108,49,123,112,98,94,155,23,179,143,70,126,102,101,98,114,149,167,169,47
80,63,198,180,190,163,142,137,184,172,191,180,139,146,154,148,151,133,134,139,165,196,47
84,93,191,219,186,175,162,179,156,178,193,169,134,150,87,141,142,147,137,157,89,184,40
89,85,196,101,209,188,164,157,153,164,203,176,124,143,170,66,98,83,89,136,165,164,39
101,70,154,202,213,160,139,109,99,202,60,164,85,24,34,100,123,130,124,144,188,138,62
60,75,109,193,196,187,133,133,189,145,167,118,52,78,94,130,135,128,128,91,129,118,62
96,85,95,157,175,96,125,142,134,122,87,88,90,75,96,89,115,94,83,147,74,76,52
71,75,87,123,153,172,100,90,102,122,72,81,86,43,33,67,69,65,63,69,55,47,63
91,76,91,108,119,89,79,105,73,110,141,136,144,105,111,107,58,45,58,67,89,51,54
49,80,83,78,82,85,66,75,132,157,152,138,118,109,126,106,105,74,65,64,53,47,51
63,82,101,80,63,54,52,61,77,85,90,94,90,70,69,83,87,63,58,61,36,49,46
61,75,54,44,85,84,67,43,49,46,75,69,56,56,59,47,43,37,73,63,45,41,56
45,44,68,49,67,70,85,24,100,58,88,62,66,59,50,79,55,59,74,41,72,55,50
66,64,50,45,110,48,87,54,101,56,77,62,57,60,46,31,64,51,50,50,65,42,42
65,65,94,73,97,55,64,86,95,97,49,29,67,76,54,72,76,26,83,75,84,32,40
60,75,55,65,61,85,126,51,63,119,74,77,63,57,55,57,49,99,47,77,40,66,28
