118,120,119,115,113,114,108,84,103,137,119,108,69,74,109,121,123,120,122,121,121,120,121
116,123,119,105,108,85,88,157,175,183,183,182,178,151,47,116,124,125,121,123,123,121,122
121,116,101,97,75,107,154,177,184,188,187,190,188,182,181,121,120,126,122,120,123,124,124
101,97,96,76,118,157,179,185,190,196,195,191,189,191,190,180,125,104,120,118,123,123,122
105,97,92,120,153,164,184,196,204,199,200,194,197,196,194,190,181,50,88,113,111,123,123
89,79,25,138,151,159,179,196,199,199,200,198,197,198,195,187,181,160,74,108,119,119,120
82,83,119,138,150,160,174,195,196,203,198,196,200,198,196,192,188,161,75,52,108,113,118
57,65,122,137,139,171,167,194,194,196,197,198,198,198,198,196,194,166,155,49,102,102,124
68,65,97,112,141,176,178,186,194,200,199,197,200,201,199,198,197,188,142,46,58,42,81
60,36,53,111,145,176,187,180,177,187,199,195,196,170,151,144,142,155,146,65,52,46,118
54,28,56,100,146,132,122,92,93,135,177,163,175,128,111,191,183,164,115,42,56,85,121
56,20,55,121,94,146,184,179,111,184,129,183,169,129,105,72,96,122,84,81,68,97,120
38,36,26,115,115,108,49,46,107,158,111,176,84,165,130,150,145,130,104,49,58,90,114
35,45,45,32,71,105,133,153,154,171,94,198,210,186,172,191,162,156,184,81,44,83,113
15,45,43,118,118,156,160,169,181,158,116,184,194,130,183,186,190,187,187,110,56,102,119
29,48,31,101,85,157,167,176,182,158,126,187,197,175,102,190,164,117,179,124,55,100,113
28,54,38,103,122,114,138,139,144,112,141,144,185,152,170,179,185,175,172,128,66,102,114
40,46,42,83,125,144,152,163,163,106,32,47,127,117,153,185,176,171,149,108,66,98,108
73,41,46,50,101,124,152,147,169,160,92,90,102,107,158,168,185,158,131,98,55,81,104
73,61,41,45,95,105,113,135,120,103,95,128,109,101,95,101,114,143,115,60,65,69,97
75,63,45,65,94,92,94,92,112,93,87,93,110,96,83,79,93,99,88,42,55,62,85
73,67,47,57,48,84,109,71,66,101,109,147,174,153,158,139,77,73,79,59,35,76,116
73,71,43,50,45,54,72,101,94,117,113,133,117,116,132,131,71,75,64,59,63,87,114
69,68,56,33,43,62,65,77,80,101,108,104,90,97,91,93,77,76,66,56,56,61,113
69,71,46,37,35,63,89,97,48,79,68,104,91,91,79,56,90,84,76,39,61,76,107
69,67,64,30,33,49,125,94,69,105,95,125,113,92,88,61,80,57,68,53,36,64,100
69,67,75,38,34,32,83,76,58,23,82,86,83,103,86,83,69,54,88,54,39,71,100
64,66,67,65,45,35,64,57,73,47,83,105,65,58,92,80,90,59,61,52,50,57,97
