45,49,52,51,64,75,65,57,49,49,54,50,59,46,53,55,56,50,51,46,46,43,49
48,50,49,78,69,75,56,49,119,120,122,122,116,117,108,41,62,59,50,50,53,47,43
51,51,57,53,66,62,113,148,143,147,144,133,128,132,126,118,109,44,41,50,52,52,47
61,59,64,76,85,142,154,161,152,144,148,151,140,140,136,133,135,123,43,58,52,50,49
56,64,78,56,130,175,170,174,172,165,161,166,137,144,142,136,141,138,130,30,56,55,60
57,67,63,81,175,190,189,183,165,173,150,166,151,139,139,140,141,139,143,132,25,45,54
62,76,50,181,190,195,194,187,168,162,158,159,153,144,133,140,139,148,141,135,70,22,33
66,132,57,192,186,194,197,186,169,163,152,154,150,152,144,153,148,148,145,142,143,44,83
94,39,95,200,199,199,200,201,194,178,172,150,150,170,150,149,157,148,145,145,152,51,41
69,80,95,204,206,189,199,196,187,170,160,138,163,113,116,106,106,92,104,135,148,42,50
71,59,58,205,199,137,122,100,81,117,124,112,120,101,118,55,80,118,140,91,144,52,52
83,58,55,208,164,152,166,167,117,119,130,159,142,46,94,90,54,46,96,156,66,52,94
69,123,38,173,50,206,71,47,60,72,117,68,90,69,115,104,100,91,113,96,40,119,101
83,79,71,160,41,113,127,124,91,89,166,183,144,111,131,113,110,100,113,128,191,71,85
94,133,104,157,121,169,133,149,162,174,157,198,152,140,116,138,135,130,129,145,151,121,75
76,88,84,159,141,188,172,171,152,155,40,192,178,137,112,110,132,140,117,151,184,166,65
79,60,99,122,196,217,185,148,142,101,193,196,145,131,159,169,69,73,109,151,183,140,64
106,96,123,91,200,210,153,114,74,118,142,48,147,120,45,122,116,103,87,123,132,116,43
64,84,102,87,188,195,118,105,142,162,144,117,58,47,67,98,123,98,77,149,90,93,61
62,64,67,90,143,158,107,119,119,129,137,114,94,69,95,93,79,97,70,96,61,54,45
72,68,72,113,115,147,92,63,110,117,77,57,62,72,62,63,48,70,39,70,57,64,42
57,54,71,87,100,106,80,61,79,37,145,174,199,169,70,68,52,69,56,54,41,53,53
68,55,73,74,88,84,67,51,98,135,181,127,142,121,102,111,89,78,66,54,40,40,33
81,60,66,60,67,48,60,97,59,97,136,133,110,82,91,132,92,45,53,37,51,58,41
67,58,59,63,81,86,74,116,82,72,66,71,85,70,83,46,45,35,71,47,59,42,40
64,61,52,84,63,83,88,106,24,48,49,56,48,53,33,55,47,36,79,75,46,65,56
78,72,54,53,68,88,57,105,74,62,65,30,62,42,57,70,79,64,50,36,69,51,52
67,72,69,95,69,74,35,48,59,78,44,82,67,55,48,36,79,71,54,92,49,59,56
