116,121,123,122,124,118,120,112,103,107,104,105,104,104,116,102,109,124,123,121,122,122,119
120,121,119,111,110,108,105,79,111,160,164,163,152,105,63,103,118,118,122,120,123,122,122
123,113,112,114,107,76,103,155,176,178,184,184,183,182,173,106,101,123,119,123,123,124,126
118,115,104,94,71,124,162,176,184,188,191,187,191,191,188,180,172,116,126,123,125,124,125
103,104,88,48,133,159,178,187,202,198,196,200,195,193,190,192,190,168,63,116,126,123,125
96,100,78,140,149,158,178,191,199,202,199,200,194,194,197,197,193,179,151,66,89,112,124
95,84,90,137,150,162,172,195,195,199,197,200,199,196,193,193,192,185,157,126,83,112,124
61,67,129,138,144,174,168,193,193,195,199,196,195,197,197,195,189,189,166,142,59,80,104
65,60,114,124,150,183,177,186,194,200,201,200,200,200,201,198,195,194,178,145,19,28,100
75,35,71,123,173,183,187,186,181,183,199,196,194,196,189,194,187,184,189,145,34,23,86
40,39,46,126,120,167,197,139,97,129,179,180,185,161,125,192,202,148,131,140,64,38,84
29,41,26,114,137,164,181,180,179,155,171,176,122,128,152,151,192,178,161,113,35,31,52
56,29,13,118,100,62,65,122,102,157,103,187,82,173,114,139,124,114,83,32,33,59,72
48,44,96,137,160,132,136,160,173,160,99,198,205,181,172,173,138,147,164,150,60,80,53
60,42,111,154,144,185,183,182,180,156,148,197,184,161,182,186,189,190,195,154,82,73,56
59,37,92,126,179,165,178,178,180,118,152,191,196,161,178,194,192,197,185,181,100,57,73
34,33,80,124,134,139,155,161,120,139,114,162,165,142,168,171,180,187,178,165,103,57,98
50,42,61,118,136,164,153,174,152,92,63,96,126,134,138,188,180,132,165,141,103,78,89
47,60,98,92,127,131,140,124,111,119,100,121,89,75,115,131,131,143,112,122,87,68,97
60,57,51,93,113,94,86,114,97,94,106,142,99,107,101,115,103,119,115,107,57,64,77
56,48,57,49,86,99,89,91,94,95,146,173,162,111,128,112,60,85,70,72,60,60,54
59,39,42,66,75,64,73,100,136,116,145,138,152,158,148,147,95,59,81,52,39,46,80
56,51,51,37,63,82,90,95,110,114,110,117,113,124,114,113,103,61,69,55,67,58,77
55,33,47,68,70,93,77,57,83,75,103,91,78,62,85,64,41,55,54,58,54,51,101
62,39,59,47,64,72,55,62,73,100,94,114,78,129,62,60,70,67,39,44,33,45,91
71,34,46,42,84,86,76,122,113,112,118,63,87,121,91,73,63,46,50,48,38,49,101
70,63,44,43,66,74,52,76,98,86,92,86,71,100,101,81,49,56,53,52,33,51,105
67,65,35,34,34,58,73,77,79,61,90,98,88,91,92,104,68,35,43,50,71,52,98
