55,46,51,45,59,83,66,52,45,52,52,58,55,46,52,55,52,49,51,48,52,48,48
55,54,51,98,67,70,65,48,126,126,129,120,116,113,113,53,58,53,46,53,48,55,46
53,52,55,55,68,61,124,147,142,144,142,139,133,133,127,121,115,46,49,51,49,49,54
56,58,54,86,86,143,162,167,157,155,151,158,137,140,138,140,137,129,40,59,54,55,49
59,61,75,62,151,177,180,187,176,167,156,165,150,147,149,144,146,143,134,36,53,56,54
51,59,66,91,181,190,194,183,169,163,152,163,154,142,130,147,145,151,141,133,23,47,61
55,76,63,182,191,191,195,189,165,158,155,153,150,151,140,145,147,151,154,140,112,29,43
62,85,70,191,196,199,203,200,186,171,164,153,166,165,155,157,168,153,148,151,150,47,92
96,39,99,202,203,193,204,208,200,181,171,154,158,137,133,142,137,131,119,158,158,67,44
61,58,74,208,198,165,141,142,121,129,128,120,128,92,90,48,53,83,95,91,156,51,52
36,45,73,213,162,127,162,166,102,117,124,149,133,64,102,117,102,98,148,161,73,70,58
72,34,39,191,56,208,104,77,61,98,158,73,64,95,98,79,65,64,71,72,81,74,83
87,76,60,117,56,67,124,121,103,106,173,226,146,42,124,109,98,98,121,149,120,53,94
80,86,74,160,146,171,143,150,156,172,169,194,141,141,147,144,143,131,131,154,82,91,72
78,104,103,183,224,194,172,177,163,170,82,202,179,142,98,128,140,144,126,152,197,130,73
33,61,113,149,207,209,181,163,157,91,197,180,132,147,160,134,81,70,114,147,180,146,64
104,75,95,90,198,205,166,128,96,159,94,76,129,137,44,118,128,119,88,128,145,128,43
80,78,99,67,182,197,109,128,159,170,146,126,52,81,94,109,116,103,95,123,114,83,57
63,66,69,88,136,146,99,100,107,123,149,113,89,74,71,56,76,82,63,109,76,48,40
65,80,73,90,107,149,84,83,125,129,91,57,94,77,58,74,44,57,46,102,32,31,36
70,59,85,78,94,89,63,55,105,182,204,171,162,128,130,136,107,71,88,65,41,52,69
69,55,66,73,60,59,60,89,73,126,99,88,112,92,102,84,85,49,65,48,48,76,49
71,48,64,40,48,76,101,49,48,48,73,61,46,48,52,69,49,46,50,40,68,60,50
71,64,57,48,46,63,79,39,167,56,55,75,61,71,62,54,59,74,94,64,55,41,49
70,68,55,46,44,104,64,52,60,81,89,80,64,62,61,40,53,31,74,59,62,27,46
68,75,51,88,71,97,89,54,62,65,114,97,70,47,43,80,72,53,72,38,75,33,54
76,62,85,59,52,65,96,77,68,144,61,77,59,58,42,59,55,93,45,49,68,40,57
77,75,66,54,76,64,99,82,76,50,29,65,46,55,31,53,49,39,47,43,60,32,28
