52,48,49,55,62,56,59,46,43,66,89,99,84,68,55,48,44,50,51,48,54,49,49
49,53,57,58,59,69,63,116,132,134,135,123,118,117,119,109,48,61,55,49,51,52,50
57,51,54,76,67,63,153,154,144,145,151,146,137,136,132,132,128,111,52,57,51,55,53
56,61,75,71,57,158,166,173,163,159,149,163,138,143,144,143,139,135,123,47,59,51,45
54,68,66,42,170,186,183,183,178,171,159,164,153,148,146,147,142,145,146,126,29,56,54
73,80,61,173,192,195,191,184,169,165,154,168,163,144,138,142,148,146,147,138,141,57,48
84,99,65,186,190,199,200,187,171,163,154,157,155,148,141,143,149,146,147,156,148,31,55
69,82,182,197,198,200,198,197,183,170,158,154,166,161,150,155,165,158,155,154,147,48,65
69,49,155,201,202,197,204,207,200,185,176,147,150,142,138,144,147,138,132,157,153,89,43
57,56,133,202,196,159,161,164,132,134,137,126,150,112,101,65,59,69,89,108,153,103,56
56,98,92,196,148,110,131,122,115,96,67,132,129,95,107,92,133,129,139,170,107,113,74
30,99,57,219,163,209,145,109,92,102,137,79,47,118,73,48,112,21,58,39,65,93,37
85,87,52,65,181,62,104,101,96,105,165,138,149,36,113,98,87,83,113,154,182,166,70
78,94,60,139,223,162,123,123,149,173,160,199,151,149,138,147,140,125,126,136,176,218,59
39,92,83,220,208,187,168,170,159,171,51,189,164,139,90,139,135,142,134,151,209,187,54
60,130,84,210,112,210,181,159,143,153,195,216,163,128,187,135,95,87,70,111,183,162,62
81,92,86,215,205,201,150,97,82,183,192,141,146,131,33,136,122,120,98,135,163,131,68
92,60,65,202,184,203,137,111,167,179,134,124,125,57,88,89,129,117,89,141,127,115,54
74,85,78,160,158,69,89,129,103,138,108,98,89,73,101,112,90,83,89,89,70,85,65
69,60,59,85,129,104,89,113,113,150,92,49,82,69,82,88,67,79,57,77,41,34,60
67,65,80,92,80,112,68,58,93,119,129,63,192,155,97,108,104,72,55,78,71,53,45
70,63,77,56,72,75,67,67,100,148,193,131,128,106,100,117,106,89,60,57,51,50,46
60,62,62,69,67,72,64,85,70,110,96,101,114,88,113,114,83,65,69,72,51,41,41
68,49,51,87,51,68,45,14,71,50,64,48,76,71,62,49,55,33,63,54,47,24,56
67,53,54,46,43,52,84,73,151,55,46,59,59,62,62,49,52,50,88,36,69,86,31
64,65,69,93,116,70,47,49,46,91,76,93,83,51,47,36,82,50,32,57,42,71,66
68,81,49,86,67,65,82,102,50,26,119,116,55,33,40,56,76,69,55,102,44,60,32
70,73,121,60,58,66,147,51,81,132,70,71,62,53,45,71,55,88,42,63,38,30,34
