121,124,120,122,115,111,118,111,95,109,107,105,80,93,101,116,117,122,120,121,122,119,121
117,122,117,111,110,98,83,108,173,176,178,175,175,129,44,120,121,121,124,120,120,121,120
120,118,106,106,90,89,144,174,185,185,186,189,190,185,176,120,116,120,124,124,123,123,122
102,104,103,80,88,130,166,176,185,190,192,193,189,189,192,182,172,103,117,124,123,123,125
109,101,93,81,139,161,181,191,202,200,195,197,193,196,195,192,181,157,75,105,110,123,121
94,82,37,140,150,165,177,193,202,199,197,200,199,198,198,192,186,170,91,78,112,109,123
87,93,113,138,150,166,172,195,199,198,199,202,199,199,197,192,181,175,157,82,101,104,115
62,70,129,140,147,171,167,192,196,196,198,199,198,198,199,193,186,185,149,28,49,99,117
70,66,116,125,136,176,175,187,197,198,200,202,200,199,202,200,188,184,160,82,37,94,78
63,44,73,110,151,178,183,182,182,193,198,200,199,198,197,194,175,162,179,97,24,75,30
48,39,36,119,149,137,128,122,150,161,185,177,180,159,96,109,173,178,127,123,46,54,78
41,47,24,116,113,106,143,145,66,146,155,152,153,121,141,217,113,125,173,102,60,65,102
28,41,35,131,103,78,77,100,86,139,70,107,189,137,112,106,99,144,140,183,48,52,96
61,50,30,220,140,113,130,153,147,161,129,200,203,182,159,141,158,156,137,122,78,50,104
38,38,36,91,105,138,148,177,188,179,191,184,196,183,191,164,159,191,192,103,47,65,98
11,49,38,131,130,171,180,181,183,144,126,180,195,176,183,187,187,194,202,175,56,72,109
25,55,40,115,99,168,166,184,197,116,147,174,200,171,159,92,116,172,178,165,42,97,103
32,43,46,108,150,145,154,175,172,147,114,98,170,91,140,179,173,171,171,139,81,100,112
48,43,58,98,123,153,136,161,179,104,75,59,96,103,141,155,161,172,122,122,63,87,97
74,45,46,73,102,108,103,122,145,123,93,134,84,102,92,123,119,122,126,104,54,66,102
70,55,69,83,71,99,87,123,106,113,99,101,94,92,89,99,86,106,81,64,60,52,68
70,46,49,59,50,112,67,77,81,107,107,153,182,151,154,138,95,64,70,50,41,59,90
74,49,48,57,69,64,78,80,120,139,139,115,117,124,155,139,108,71,53,45,61,54,92
62,54,47,46,33,43,84,87,110,117,119,105,95,122,89,105,89,52,57,57,62,51,105
70,55,38,44,64,70,91,73,68,60,77,93,89,94,78,61,76,81,78,40,48,53,104
72,66,46,38,57,41,65,61,72,73,128,94,118,112,73,57,71,64,73,60,39,48,107
69,68,43,59,43,75,80,69,114,107,89,122,114,89,104,57,57,56,95,55,33,60,102
66,69,55,41,37,62,68,51,78,91,58,74,66,51,101,87,97,54,66,54,51,49,97
