47,52,55,47,53,54,58,60,43,66,99,100,102,94,66,59,57,50,48,46,47,47,45
53,56,50,63,65,60,58,91,129,140,141,133,117,123,122,115,102,58,49,48,50,53,47
51,50,53,62,76,54,140,142,147,143,139,149,138,134,131,134,132,122,50,50,50,54,54
54,58,76,83,72,149,164,169,171,170,149,150,143,145,145,139,142,135,130,45,56,50,48
54,72,61,60,157,181,183,178,172,177,165,159,154,140,140,140,144,142,144,127,31,55,54
62,67,58,136,172,190,189,194,173,163,167,162,160,150,136,142,143,140,151,149,135,27,46
62,101,68,188,187,197,197,188,178,159,146,154,155,148,141,147,150,153,146,153,151,80,37
79,58,65,197,198,199,199,202,197,189,163,139,151,175,148,156,156,158,152,151,154,150,45
73,68,94,200,206,190,194,192,180,181,154,142,154,151,127,102,107,107,109,119,152,146,61
54,48,61,204,190,145,122,110,153,102,125,122,110,124,183,71,76,118,127,117,88,139,48
69,50,67,199,93,193,183,165,162,124,134,143,143,146,101,104,58,50,75,123,141,139,65
69,98,22,156,38,177,198,203,144,93,153,93,140,98,117,95,118,91,110,82,79,63,24
89,60,64,112,57,150,170,134,94,104,161,114,164,156,132,115,111,96,112,141,147,66,33
108,126,95,178,134,170,169,162,165,178,166,199,169,142,77,167,148,137,129,141,145,156,38
62,118,87,182,119,209,186,175,164,165,84,207,180,136,199,89,141,140,139,144,152,185,46
64,70,87,149,201,109,119,136,117,129,206,164,159,130,118,177,89,93,92,142,176,165,48
110,55,110,99,200,211,189,170,125,154,135,41,174,126,44,134,120,130,127,160,185,142,63
68,94,92,94,193,186,186,117,148,177,164,101,73,112,81,105,144,121,132,131,142,115,74
62,63,71,106,148,182,178,109,124,118,85,108,76,73,65,51,96,86,83,160,88,76,56
54,68,70,104,106,150,132,88,107,106,91,63,85,65,64,71,70,64,64,87,62,36,56
61,58,75,101,86,122,73,63,59,25,117,44,89,76,54,58,43,49,50,78,63,56,57
71,56,83,60,82,80,86,57,91,157,169,131,134,124,100,121,97,83,91,70,67,34,47
64,60,48,59,62,70,53,46,56,98,131,139,104,81,84,124,86,51,60,43,48,39,64
63,56,42,60,53,57,81,56,65,64,73,59,86,67,66,55,64,41,58,51,54,52,46
69,57,74,56,52,60,61,39,124,64,59,62,46,64,59,53,55,43,57,86,57,64,47
70,65,61,82,109,77,87,42,40,75,78,113,61,63,90,81,84,60,34,29,64,46,45
70,71,74,62,60,50,56,86,35,68,112,83,75,38,69,54,73,64,57,89,63,56,36
64,76,92,52,68,57,50,88,59,93,76,113,62,42,65,47,63,77,55,55,41,50,27
