121,122,124,121,121,119,115,110,115,119,120,94,111,104,99,109,99,116,119,122,119,121,121
121,122,122,121,118,104,106,93,83,82,113,157,167,150,104,78,112,115,107,121,121,121,120
123,118,121,107,105,96,84,97,122,166,180,188,183,187,182,179,93,97,126,118,121,122,118
120,124,118,112,91,49,137,164,175,190,188,188,188,190,188,190,179,154,115,120,124,122,124
115,110,100,81,31,153,138,175,183,194,200,199,193,196,193,193,190,188,165,122,126,121,124
100,83,69,58,142,152,151,178,188,194,200,201,195,200,195,197,193,193,178,96,117,115,124
76,59,86,73,148,151,149,181,181,194,195,198,194,196,196,196,193,188,182,157,69,109,122
55,65,68,53,138,151,163,188,183,195,199,199,199,194,197,194,194,190,177,159,76,90,103
61,51,37,61,115,145,173,191,194,189,194,202,200,200,201,201,198,187,170,169,147,41,106
50,42,34,57,138,137,133,132,126,131,181,172,196,198,200,193,191,189,190,179,145,42,81
27,54,39,53,143,96,155,182,191,118,120,177,183,153,167,110,88,133,150,171,106,21,73
36,45,58,53,47,118,66,80,141,89,130,114,207,187,120,134,214,179,176,101,72,38,66
4,72,43,120,141,111,149,164,153,153,175,145,176,196,179,131,117,92,82,138,128,44,80
5,75,37,116,149,163,173,173,168,188,168,147,190,193,163,172,145,147,144,110,134,57,85
18,71,61,113,132,138,182,180,187,190,200,135,190,192,122,186,148,151,151,164,71,37,82
38,54,66,113,148,175,160,160,155,171,163,152,188,190,163,190,186,186,181,176,44,58,99
60,54,75,110,128,144,174,169,174,127,96,41,135,149,131,183,174,157,148,158,49,75,111
61,40,44,90,117,143,140,173,149,142,127,109,91,112,107,172,179,174,168,146,52,88,116
69,53,61,79,98,115,96,115,133,104,80,130,108,102,109,126,173,158,152,104,63,101,111
63,47,62,68,77,101,76,79,73,91,87,108,107,98,90,82,105,134,115,72,66,98,113
68,43,58,57,67,82,96,89,130,133,161,175,174,112,95,64,81,104,82,65,57,78,105
56,38,31,53,62,82,68,84,126,118,137,122,126,149,136,107,71,70,62,45,49,68,99
69,47,51,69,60,78,85,58,75,86,88,71,102,87,102,96,67,63,53,48,65,96,107
75,46,46,50,54,68,69,89,78,93,101,94,88,64,61,53,35,46,56,44,69,95,104
71,47,41,42,70,76,66,114,122,100,116,111,99,89,68,88,65,62,41,45,72,103,100
72,38,46,42,67,89,53,58,108,80,83,57,81,92,71,56,55,66,45,53,79,96,97
71,63,36,37,53,74,47,32,67,77,56,105,76,131,96,60,59,76,48,68,113,96,92
144,167,37,33,61,63,70,61,48,66,86,77,59,85,31,21,51,51,29,99,143,148,152
