121,123,123,119,122,115,113,113,103,110,101,104,92,99,115,111,116,120,123,122,121,120,119
121,121,121,117,111,109,101,83,128,173,173,172,165,109,51,112,124,126,120,122,120,120,121
121,120,112,97,106,75,104,152,181,183,186,188,191,180,171,72,122,121,121,123,124,122,121
119,109,99,96,67,119,168,180,187,190,189,192,190,188,188,180,154,120,119,121,126,122,120
111,96,99,62,126,159,173,187,200,201,197,201,193,193,195,189,174,144,84,112,118,120,121
110,88,83,128,127,164,171,189,201,201,198,200,199,196,198,195,187,168,38,100,110,119,119
97,77,45,142,138,165,177,189,200,201,197,201,198,197,195,195,181,177,164,73,109,112,124
71,75,58,136,147,170,170,182,196,196,199,200,198,199,197,195,184,186,145,60,83,96,115
64,73,48,126,151,166,179,179,194,201,201,201,200,201,202,198,187,187,157,31,27,91,92
68,50,37,124,131,173,192,184,185,186,197,197,195,198,195,195,191,176,162,77,34,69,35
68,40,39,122,129,145,138,110,102,151,160,178,175,154,99,147,142,132,105,69,34,53,90
60,28,37,114,93,117,174,197,134,217,125,174,172,117,139,189,187,165,129,44,52,72,113
30,52,26,34,116,110,77,179,103,119,110,144,119,170,114,147,88,88,133,200,55,66,102
25,48,43,113,126,114,138,159,154,167,118,193,196,164,172,156,149,143,122,125,84,64,92
23,48,44,113,133,160,160,162,179,173,211,176,195,136,182,179,163,186,167,159,39,77,109
26,59,33,102,129,138,168,178,182,159,122,175,198,188,117,191,190,190,176,168,61,86,116
30,53,34,105,119,131,116,114,135,148,147,140,187,149,170,186,183,184,182,160,59,85,118
58,43,47,62,123,151,155,164,169,98,54,45,133,40,122,184,181,179,170,127,48,91,115
75,50,62,47,97,122,147,174,171,162,109,97,103,102,153,168,184,127,142,110,40,67,108
79,63,45,65,79,119,127,117,135,110,103,133,111,97,101,97,118,146,112,63,71,85,111
77,73,45,45,91,102,99,105,106,95,79,89,109,100,87,74,89,91,82,53,53,66,87
73,71,42,58,73,88,83,70,84,114,128,166,183,155,149,125,68,75,90,47,36,75,101
74,67,47,56,43,73,68,102,99,149,126,102,113,120,134,111,63,80,71,58,58,89,108
73,71,35,37,52,58,76,82,84,84,88,91,83,92,96,73,70,76,68,64,42,68,110
71,71,51,43,40,45,82,79,60,93,112,99,89,85,66,54,64,71,58,46,50,77,99
71,68,69,35,45,70,71,72,87,90,117,95,100,99,82,62,81,53,65,41,46,85,102
68,68,69,46,48,58,66,76,91,129,105,123,79,63,82,114,64,57,42,47,58,90,100
69,70,74,39,42,44,42,45,63,83,97,102,60,75,108,47,40,74,56,41,91,106,98
