42,47,46,52,46,44,45,50,61,75,71,69,61,65,45,37,38,43,38,43,33,35,36
47,50,47,48,50,57,67,66,76,63,63,60,81,56,51,57,42,42,36,35,37,40,38
50,54,50,52,55,112,83,72,64,65,75,83,77,65,68,66,48,43,41,37,38,38,41
55,51,54,61,123,172,162,159,153,162,167,157,146,134,129,148,131,60,31,41,40,37,40
57,50,52,87,187,183,184,174,179,183,183,187,186,185,181,178,158,147,100,30,45,39,44
58,56,93,192,198,196,188,181,178,186,191,199,194,193,192,185,178,160,148,34,23,43,45
64,59,102,202,204,200,188,180,180,186,191,191,193,198,193,188,182,171,155,133,37,51,41
52,61,185,212,204,201,193,186,183,185,184,189,191,193,195,191,185,181,168,143,63,47,40
52,91,207,213,203,198,187,184,177,186,190,192,199,198,197,197,189,185,172,143,61,29,47
53,150,207,173,119,118,130,129,138,158,181,168,169,156,142,147,164,154,169,157,73,38,41
48,117,197,119,142,114,82,104,192,229,168,143,128,85,61,122,216,215,106,149,62,53,52
49,126,131,181,192,108,121,84,82,223,159,147,101,78,104,141,214,144,143,150,91,60,54
57,65,111,174,133,104,100,108,109,186,168,174,133,100,115,64,65,130,135,144,70,59,45
112,158,183,213,202,140,130,144,142,200,173,174,132,138,107,107,133,167,161,153,46,58,45
79,104,207,203,201,171,183,142,191,189,178,173,148,165,161,155,150,145,147,148,63,89,47
42,139,209,209,193,169,161,176,187,182,172,175,157,154,126,152,151,127,165,142,108,76,35
48,172,196,200,177,178,158,143,101,121,88,61,122,165,141,143,140,154,173,131,103,127,51
60,179,196,185,182,164,169,176,160,138,73,136,150,186,181,168,157,159,154,128,124,61,46
58,76,181,178,177,170,202,182,170,102,121,147,158,161,180,168,170,165,134,104,125,38,46
57,45,176,163,170,186,158,137,144,125,127,145,144,152,155,158,159,146,126,135,46,48,46
46,48,172,158,163,118,66,84,72,60,67,89,115,118,127,148,146,123,122,48,44,48,47
47,48,106,149,156,114,172,163,143,122,115,115,108,116,112,136,132,120,47,42,43,47,46
42,46,39,142,143,135,155,151,112,67,72,114,137,146,134,131,119,106,37,45,45,49,44
43,52,47,149,136,137,122,109,66,79,79,84,105,122,126,122,113,104,39,40,38,42,43
45,46,48,160,132,137,124,132,136,126,118,120,122,124,125,104,104,120,39,44,43,49,41
37,51,39,162,149,121,119,122,111,110,109,125,118,123,109,106,94,122,36,42,47,43,45
44,39,40,168,151,121,100,76,55,60,70,83,91,92,90,79,124,124,34,41,43,43,43
39,41,23,174,147,121,103,77,49,47,45,45,56,64,81,111,123,124,29,43,43,39,38
