50,53,49,41,48,52,75,58,73,70,67,54,75,77,51,63,57,38,44,40,35,41,39
53,51,52,51,46,123,90,68,56,62,65,77,98,70,64,68,62,49,52,46,33,37,40
56,47,54,52,120,163,155,148,141,147,142,147,140,110,111,107,125,118,46,36,47,46,43
59,54,50,100,186,185,181,180,174,178,178,187,188,185,182,181,179,162,148,114,27,32,45
55,56,81,189,193,195,193,184,180,181,190,194,193,190,191,189,188,178,164,147,89,28,46
58,79,142,201,206,199,186,182,177,179,188,192,191,197,197,194,189,186,173,156,143,60,36
66,96,203,210,206,199,190,187,181,184,189,188,189,193,192,193,187,183,180,169,152,71,47
60,116,203,214,207,202,194,190,177,183,194,192,192,201,202,196,192,188,183,178,153,103,58
56,157,206,201,171,138,132,134,151,160,175,194,180,189,185,182,183,185,172,176,155,107,57
57,142,188,114,131,106,67,97,122,180,127,143,119,126,127,80,220,216,154,129,152,115,72
59,216,169,176,122,170,114,134,134,211,168,181,134,92,59,92,224,216,138,140,146,131,72
58,147,163,146,113,99,71,131,67,117,184,174,148,132,118,107,60,109,127,123,209,143,53
94,88,200,214,197,113,98,109,124,132,181,171,147,147,111,102,102,111,137,144,110,94,48
127,181,200,214,196,171,166,187,157,200,178,181,165,133,160,154,136,136,152,167,123,94,43
158,201,213,204,155,140,139,160,204,211,167,184,167,167,121,162,169,165,148,137,156,109,131
123,202,205,206,181,161,163,167,180,163,123,150,134,157,152,151,149,145,142,174,161,81,165
33,195,196,189,181,175,160,161,143,96,98,98,50,167,185,153,136,139,142,174,132,58,145
57,195,189,184,176,164,191,192,180,151,64,130,154,164,183,181,174,174,165,160,127,132,146
50,149,167,181,177,189,194,178,161,118,118,135,149,152,155,162,164,170,161,138,109,134,53
59,39,175,161,171,167,126,121,137,119,131,135,147,139,143,147,156,162,142,121,75,58,47
52,48,174,158,158,108,50,71,74,43,44,48,66,88,93,109,142,146,121,122,35,46,45
51,53,133,149,156,126,175,174,142,114,115,115,117,134,149,124,133,128,121,69,42,44,43
48,43,38,138,140,134,143,135,114,82,62,88,111,130,140,128,125,119,102,27,38,43,45
51,48,48,162,134,140,120,110,83,73,80,82,100,111,120,125,120,116,104,24,45,44,40
48,45,45,173,128,136,128,129,145,133,120,130,118,130,124,122,114,102,119,23,44,41,44
41,39,46,174,148,120,116,112,108,93,108,112,123,118,120,101,104,99,126,32,44,47,42
39,44,20,174,146,127,99,81,57,51,65,62,83,85,81,85,86,126,126,27,43,48,43
47,35,100,170,143,123,107,90,56,48,44,43,48,59,70,85,115,124,124,51,43,44,43
