46,48,49,50,51,46,47,45,52,49,51,55,55,48,46,40,45,41,42,42,37,39,33
51,48,54,53,52,51,51,51,75,77,55,66,65,50,52,47,43,40,42,40,37,39,38
53,50,53,54,53,54,61,87,65,68,68,81,84,59,55,44,52,46,43,44,43,42,38
52,54,53,52,53,53,94,122,135,126,120,122,120,110,82,76,78,33,35,42,42,42,41
57,53,56,52,55,110,184,185,186,186,188,179,171,165,158,151,144,120,35,29,44,45,40
59,58,58,58,87,187,197,200,200,197,196,191,185,177,169,165,159,148,123,19,49,45,39
56,56,56,75,137,196,206,204,201,197,193,186,188,179,170,166,165,155,143,117,26,48,45
58,58,59,82,187,208,208,203,202,198,190,181,185,180,170,169,165,156,149,128,48,47,52
62,60,57,98,197,211,210,208,204,200,196,187,191,187,185,173,172,163,162,135,53,25,44
63,59,60,114,200,207,198,162,142,136,155,167,192,161,149,122,129,126,128,138,71,23,40
61,57,71,127,198,137,116,107,80,65,91,148,183,134,76,66,95,111,89,113,100,33,45
63,56,77,121,203,162,159,178,129,103,85,202,191,165,86,102,126,138,155,92,130,47,45
61,55,61,115,195,186,151,106,90,126,137,189,175,159,123,124,59,130,124,155,131,44,44
57,55,52,79,201,211,189,148,115,141,196,192,187,156,159,131,120,142,139,175,130,34,44
56,59,87,48,206,209,204,196,197,202,209,193,180,155,163,176,164,157,159,161,138,40,38
57,58,110,98,203,210,206,202,196,197,201,175,151,160,149,169,178,173,171,176,137,131,54
55,52,141,133,199,211,205,197,182,189,181,30,116,106,99,175,179,176,181,168,132,111,29
53,51,101,120,194,201,198,170,155,200,184,178,102,130,125,161,168,163,170,171,127,154,45
51,52,38,138,183,187,177,130,183,192,186,163,125,133,139,146,156,144,161,156,104,141,43
53,51,51,176,170,174,166,126,155,174,173,157,154,145,149,145,138,130,148,139,116,83,37
50,48,56,128,163,163,163,135,122,102,94,82,73,76,84,93,116,114,149,128,111,37,41
54,51,55,48,130,156,164,152,179,193,170,134,127,119,134,149,146,133,137,129,29,35,35
46,46,46,44,49,146,151,155,170,178,162,127,94,106,130,140,140,137,126,108,30,32,36
46,46,46,46,43,135,138,148,152,156,137,107,110,114,129,133,135,133,121,20,28,31,37
47,39,48,40,44,124,129,144,150,151,157,162,151,142,138,141,134,119,106,41,35,34,36
48,43,45,46,48,122,116,127,134,147,146,141,135,134,130,128,125,115,114,80,30,37,37
49,43,39,41,46,106,145,106,113,123,118,95,92,99,109,112,103,104,120,108,30,32,33
45,41,41,38,45,105,152,129,95,84,73,61,55,61,73,88,97,111,128,115,33,32,35
