42,46,43,47,48,47,45,43,56,74,67,75,61,71,50,43,40,45,43,35,37,41,39
48,48,51,46,45,51,72,65,74,67,75,62,87,61,52,72,53,46,40,39,42,32,41
55,54,47,54,52,118,92,74,58,62,68,83,93,82,62,65,58,56,44,46,39,39,38
55,55,51,52,123,167,160,155,147,153,157,148,141,125,129,135,141,130,50,29,37,41,42
53,57,48,88,187,185,183,179,177,180,183,185,187,179,186,178,170,161,150,90,30,40,43
62,56,102,192,198,197,190,183,178,180,191,194,193,190,194,189,179,179,156,150,36,27,49
67,57,119,202,208,197,188,184,176,182,190,187,190,196,198,193,188,184,167,157,138,44,42
59,81,195,213,206,202,190,186,181,183,185,186,188,192,194,191,190,182,176,165,142,56,26
54,99,207,213,206,201,191,185,176,182,185,194,199,201,196,192,191,185,183,171,146,64,41
53,150,206,173,125,103,109,121,139,155,177,175,172,170,148,165,160,168,172,172,161,81,33
50,118,152,116,127,116,117,101,169,224,154,145,91,106,77,61,178,217,209,147,157,74,51
66,189,134,177,192,114,124,90,86,232,195,211,139,64,87,106,223,219,104,145,152,110,64
61,87,108,144,130,109,96,117,95,164,169,176,130,136,117,81,68,74,135,135,149,87,47
120,125,193,214,200,130,120,133,157,198,171,177,130,152,123,107,117,139,160,153,151,53,59
104,142,206,212,194,171,179,158,192,194,175,170,150,151,165,159,154,143,153,123,148,12,141
49,173,209,210,186,164,156,178,192,191,172,176,166,160,131,157,163,151,125,156,146,82,121
48,186,204,198,168,167,150,144,103,116,91,89,87,162,141,140,147,144,149,170,133,77,142
60,174,196,184,174,146,155,175,164,149,51,132,106,174,182,170,156,156,165,161,132,131,144
51,122,182,176,163,164,190,181,169,96,105,137,150,154,170,170,166,166,168,140,110,121,60
51,61,171,173,143,167,165,152,165,139,143,150,149,149,151,150,151,159,149,122,135,71,47
51,34,172,168,137,90,54,75,45,42,50,49,81,116,115,126,147,148,130,119,46,47,42
48,52,152,150,135,122,187,168,125,110,107,104,103,124,127,107,136,132,121,48,45,51,44
48,50,56,134,133,143,155,143,96,67,71,93,124,140,144,125,122,113,101,28,39,42,39
45,45,44,117,142,139,139,112,67,74,74,82,111,127,126,129,119,105,116,32,47,49,47
45,43,45,116,123,126,134,138,137,122,115,127,123,131,129,121,110,91,123,31,40,46,44
38,44,45,132,155,114,118,132,126,122,118,124,121,128,117,96,89,113,121,34,42,43,46
37,43,43,159,154,126,102,80,65,68,78,80,91,91,68,86,98,120,120,32,42,36,43
45,46,35,173,155,123,108,90,54,50,50,42,53,67,77,101,116,124,126,21,36,37,42
