51,50,47,48,49,46,64,61,74,68,64,69,65,63,67,44,45,35,45,45,35,40,36
47,53,54,50,47,91,71,62,68,70,65,78,73,61,56,56,60,48,44,46,38,41,37
52,55,56,50,94,99,101,89,70,71,87,87,76,79,67,79,74,51,45,47,44,38,47
55,56,55,94,162,183,165,166,164,170,179,177,173,165,162,163,156,136,81,30,36,46,43
57,56,110,174,190,187,186,178,175,182,188,186,188,187,186,181,174,162,153,105,29,47,42
54,58,106,193,205,197,188,180,180,185,193,197,196,195,196,190,180,180,163,151,52,25,42
68,86,192,208,209,196,192,181,179,186,189,190,189,193,194,192,191,182,169,160,137,37,40
67,127,201,212,207,202,192,189,183,183,187,187,190,197,199,193,193,183,183,163,144,69,37
59,142,205,210,199,196,185,186,176,179,188,196,198,198,196,194,193,186,183,171,147,72,34
62,147,206,131,116,120,124,122,139,167,165,177,156,148,119,125,123,175,159,167,155,76,41
67,174,164,147,156,121,80,97,204,213,167,170,115,94,62,78,208,216,213,103,155,72,52
48,126,197,166,167,109,118,79,70,217,175,159,133,64,103,107,180,157,114,150,151,84,61
57,96,174,185,150,98,97,110,110,170,170,176,130,142,117,83,88,63,139,147,115,64,55
136,158,214,212,185,137,139,160,143,205,177,175,142,161,132,104,116,137,168,145,153,56,56
145,199,212,211,184,169,173,128,187,192,174,175,154,119,168,161,157,147,152,120,149,53,108
165,202,212,212,170,147,149,169,190,192,164,175,170,150,149,131,150,138,129,171,136,109,93
55,197,208,194,172,152,148,146,92,112,79,90,63,170,137,134,143,139,157,175,126,99,136
40,196,193,177,153,132,176,182,176,135,47,122,131,171,181,166,164,167,178,155,110,122,101
54,179,172,164,110,167,188,173,152,81,104,138,151,149,161,162,144,158,163,142,114,127,46
54,135,158,159,108,100,144,138,140,125,131,143,142,142,143,140,143,154,139,118,134,45,51
58,47,160,154,122,77,100,100,68,48,60,62,73,83,81,81,126,139,122,109,45,52,49
53,42,152,142,130,143,186,167,127,112,113,115,119,143,156,142,130,125,113,35,41,46,49
50,48,94,127,128,140,154,139,105,81,77,99,124,135,142,126,123,108,101,39,42,42,47
40,51,43,138,135,139,138,119,83,84,94,93,116,122,133,135,115,103,120,39,45,37,46
47,52,47,176,130,134,137,140,144,129,120,133,124,134,133,116,109,92,126,39,40,48,46
42,42,52,172,151,116,115,117,114,107,115,114,121,122,115,97,93,117,119,39,41,46,45
43,45,35,171,150,122,95,76,52,54,66,66,84,88,74,87,106,122,120,43,42,46,46
42,48,54,168,147,122,104,85,54,44,49,45,52,67,76,105,116,127,122,44,47,42,46
