54,50,51,48,52,49,57,77,79,56,45,47,60,50,50,45,38,44,42,39,42,42,35
49,54,54,53,56,83,90,64,71,69,81,78,74,55,52,49,50,50,44,42,42,42,41
61,55,51,56,86,102,117,128,131,110,120,119,107,103,76,71,75,48,35,43,35,42,43
56,58,56,79,150,187,180,182,188,185,184,176,170,165,154,150,147,132,104,23,35,41,41
59,61,90,146,195,196,197,200,197,195,191,190,179,176,169,164,160,151,133,117,24,46,51
59,61,58,191,201,206,203,202,198,195,188,183,186,179,169,173,163,160,149,129,113,27,44
56,83,154,200,209,208,203,201,197,193,189,185,184,177,169,170,164,160,154,143,123,51,43
57,90,190,206,211,209,208,203,203,197,189,177,186,186,187,174,170,166,165,157,132,65,33
61,102,198,202,209,198,178,174,161,169,173,178,190,167,165,149,149,141,150,149,132,91,33
66,129,203,196,121,98,79,61,51,70,103,172,165,122,71,57,62,72,80,87,129,109,52
83,120,205,128,168,158,152,137,102,84,155,207,177,158,96,89,119,139,148,153,84,139,69
58,104,201,189,152,168,73,62,131,95,153,200,170,157,133,103,73,60,110,133,138,125,42
56,82,198,209,203,167,136,116,115,146,202,195,172,152,148,125,115,117,131,142,171,132,43
55,68,202,212,210,204,192,187,196,209,201,190,173,152,155,169,157,151,152,155,163,143,40
115,90,198,210,208,205,204,203,200,210,196,196,163,171,149,167,167,169,169,167,162,140,101
130,127,193,209,211,201,198,194,193,201,109,88,96,98,94,171,172,175,175,173,168,135,152
152,140,189,205,208,198,191,180,193,191,129,166,90,133,108,164,170,174,168,181,163,129,156
50,140,187,196,200,190,179,180,202,193,187,149,120,135,136,142,164,165,168,178,157,122,124
43,179,172,181,184,184,169,185,188,179,176,150,145,147,147,147,151,150,161,161,149,113,125
52,153,169,165,166,178,148,121,145,139,107,100,96,93,112,137,130,127,152,153,135,123,48
53,48,104,165,163,171,145,143,158,150,155,142,134,118,119,111,122,121,150,139,130,31,34
48,43,39,158,157,161,157,167,186,178,148,101,84,101,130,145,147,140,143,130,120,29,32
48,45,47,131,141,143,153,153,156,147,118,105,107,107,120,127,134,133,137,126,34,24,34
47,45,46,41,130,137,148,150,145,146,145,149,134,136,136,137,133,134,130,106,16,32,34
45,40,41,29,145,124,138,143,150,149,154,142,141,135,136,135,133,123,113,108,27,31,29
43,43,46,31,154,118,115,124,131,130,122,106,105,108,119,120,120,104,103,121,75,34,37
39,42,45,32,152,142,115,92,91,96,81,65,70,77,89,97,89,100,117,123,106,32,32
37,42,40,29,151,148,125,116,82,66,60,58,58,59,72,90,96,108,124,126,116,37,34
