52,53,51,49,52,53,74,82,73,63,56,52,64,48,48,53,48,42,44,43,37,44,38
54,56,54,52,55,91,79,73,78,71,80,77,80,66,54,53,45,57,41,45,46,42,42
50,55,54,56,82,101,139,154,149,139,139,139,130,116,102,88,95,68,29,46,40,41,49
53,58,62,87,155,188,184,188,186,188,187,177,172,167,161,156,147,133,113,23,40,46,40
52,56,92,126,192,197,200,201,199,194,189,188,182,176,171,167,159,152,134,117,23,44,52
55,51,83,190,196,203,202,202,198,191,186,183,185,177,168,171,163,161,145,134,110,29,47
60,82,112,192,203,205,204,203,201,195,183,178,183,182,170,172,163,162,154,143,121,51,41
63,81,159,191,209,210,210,210,204,198,188,178,186,183,183,176,172,168,165,157,128,52,26
59,83,175,198,207,203,172,175,153,146,158,170,187,164,153,132,137,131,130,153,130,67,22
65,126,189,195,138,113,99,67,55,59,89,165,173,122,71,61,66,82,93,91,124,92,39
52,101,197,182,159,170,144,126,92,81,123,205,182,159,76,82,111,136,138,143,106,130,55
53,80,199,191,176,161,87,55,131,93,147,199,168,157,126,110,74,62,97,137,134,129,44
56,78,188,208,208,168,142,114,122,147,203,202,180,150,154,130,111,117,126,154,161,130,35
55,56,189,211,211,208,197,193,194,210,208,194,177,151,166,167,161,156,152,152,161,140,33
129,179,193,209,210,207,201,201,203,205,195,193,158,167,148,167,168,167,171,164,156,136,121
114,127,193,205,207,205,203,196,197,193,155,73,98,103,122,179,171,178,175,174,159,129,125
68,147,193,196,201,194,197,199,198,196,155,154,96,123,117,166,169,174,179,169,152,121,144
42,181,181,194,200,193,196,192,203,193,186,176,136,139,134,148,168,170,172,166,147,107,145
54,171,159,183,190,194,195,198,195,185,180,158,137,149,149,148,153,154,167,162,135,98,122
49,82,182,168,179,188,197,190,174,172,160,121,122,114,146,152,149,140,160,143,126,118,38
49,44,84,172,174,182,189,164,115,99,98,90,82,85,88,92,104,139,153,130,129,38,33
46,47,44,155,169,167,172,151,181,165,141,111,113,106,134,149,148,135,142,132,93,33,36
47,48,49,86,148,154,156,143,142,137,110,102,84,88,108,126,129,125,133,126,17,30,39
46,44,45,39,128,140,139,139,127,115,107,108,113,112,125,127,124,125,127,100,22,28,35
46,39,47,45,158,121,140,142,137,143,159,152,143,140,125,137,133,119,115,110,15,31,32
47,44,45,41,149,127,107,124,132,134,133,124,119,119,126,121,122,101,102,121,40,30,32
41,42,40,43,144,143,118,94,93,98,79,71,76,76,92,100,90,101,118,124,79,29,27
35,41,41,36,147,151,133,114,85,65,62,53,53,56,66,85,98,106,124,124,107,31,29
