55,54,55,55,52,68,81,80,57,58,54,70,57,48,52,45,42,45,42,40,40,40,37
56,55,57,52,67,89,72,79,68,77,77,82,64,59,49,48,53,50,44,43,38,40,41
62,55,50,54,98,135,154,153,146,146,141,133,121,105,90,101,68,31,49,44,42,43,42
56,56,60,112,187,189,192,192,190,191,179,174,170,160,159,153,134,118,26,43,47,41,42
55,56,75,190,200,200,202,202,199,193,191,187,182,174,171,163,153,134,122,27,44,45,39
57,96,152,198,207,205,201,200,196,193,187,189,180,168,169,167,164,153,133,89,30,45,46
58,84,192,209,208,205,204,200,200,188,185,186,181,177,171,171,167,161,146,124,44,44,47
61,99,198,213,210,210,206,201,195,192,189,192,188,184,177,171,168,164,158,127,49,31,49
67,127,203,208,199,158,143,121,139,152,171,192,161,146,118,107,109,145,151,133,47,19,43
79,130,199,145,116,120,98,72,75,108,171,181,135,79,78,94,120,118,87,131,69,33,45
99,138,204,165,166,170,152,114,98,129,205,185,167,91,98,120,140,134,150,113,97,42,41
68,143,196,185,164,123,65,113,112,151,194,169,158,138,113,81,87,79,146,143,128,42,38
60,91,204,209,192,175,133,116,158,203,194,182,159,164,126,121,130,143,157,164,108,31,46
79,59,206,209,205,196,197,200,206,206,195,177,157,153,172,175,166,165,166,163,131,41,38
91,113,207,211,205,203,194,191,197,198,188,157,166,145,173,178,185,186,180,173,132,126,68
105,137,203,213,208,193,171,169,172,98,87,99,109,59,153,172,181,174,176,175,125,85,28
144,121,200,203,186,141,115,165,192,184,137,79,111,130,137,163,137,142,168,174,118,146,42
89,115,189,179,139,97,127,175,182,169,137,120,127,134,143,154,141,110,139,151,81,146,44
41,173,171,161,131,103,95,167,172,155,139,137,122,129,146,153,104,107,131,137,116,93,39
52,175,166,156,145,140,135,155,138,133,117,109,103,101,107,125,147,138,142,127,127,38,37
50,49,145,155,155,155,169,195,194,170,140,127,127,144,159,158,143,134,130,128,32,34,38
50,48,70,140,146,150,169,180,179,164,133,109,115,131,144,141,147,133,119,78,32,35,40
43,47,38,138,135,141,161,162,155,139,116,118,123,132,136,138,141,128,114,28,29,33,36
47,48,41,98,131,141,147,150,157,161,157,146,142,146,142,135,130,128,104,29,33,34,36
47,42,47,86,121,135,145,145,148,147,143,142,139,137,131,135,129,110,115,25,31,33,34
41,42,49,69,151,110,127,126,132,124,99,106,110,116,126,115,110,105,122,16,31,34,35
41,42,45,66,153,137,95,104,99,89,79,66,70,90,95,96,105,123,127,28,33,34,35
40,40,47,68,154,145,126,91,71,65,60,60,61,68,86,102,111,130,127,64,36,36,32
