48,49,52,45,50,52,74,57,76,66,68,58,84,56,47,66,41,38,34,38,41,37,43
53,55,50,53,46,121,85,84,60,65,75,79,80,68,62,65,52,49,41,36,40,41,43
54,51,56,54,109,169,165,161,154,167,171,166,159,145,138,150,139,90,35,41,44,41,40
55,54,55,84,185,185,184,181,176,183,185,188,188,181,184,178,167,154,132,39,35,39,40
60,62,92,184,198,197,191,183,180,182,192,194,193,191,192,186,176,168,151,112,22,44,44
58,54,83,200,205,199,190,181,180,183,190,188,188,194,193,190,187,177,164,143,62,42,47
60,54,123,214,205,203,197,186,182,183,186,187,189,192,195,189,188,182,170,146,49,22,45
60,87,174,213,205,194,187,181,174,179,193,196,200,197,196,193,187,182,180,148,66,38,45
53,130,205,185,124,113,121,116,131,167,160,176,140,141,112,111,129,119,168,156,83,32,41
52,129,217,130,160,132,75,104,204,210,162,174,118,128,74,81,169,196,226,152,90,49,45
49,122,129,193,148,114,109,114,95,181,169,156,135,83,103,95,213,149,104,137,121,62,45
56,74,143,189,136,118,95,106,106,137,171,179,135,134,126,65,101,114,165,111,127,45,50
36,185,176,214,206,161,143,146,176,204,178,178,141,156,140,112,130,149,179,124,66,50,51
49,58,207,202,207,173,179,143,214,199,170,171,155,121,162,160,160,147,153,149,69,139,110
41,77,208,207,195,177,170,176,192,187,145,173,167,154,146,130,132,122,161,162,66,125,81
66,152,200,189,168,168,174,172,158,52,70,74,94,181,141,141,143,144,170,147,32,144,43
57,145,191,182,170,174,171,199,152,181,56,146,147,184,182,167,159,151,161,138,104,145,48
53,36,178,171,171,171,194,207,187,133,118,145,155,160,179,166,170,162,138,124,124,71,44
53,60,164,154,167,159,181,169,140,119,119,135,142,149,156,160,164,147,120,110,105,44,43
49,49,94,161,165,155,120,107,110,80,90,94,133,130,147,146,151,120,120,43,45,42,47
51,50,36,155,160,129,63,90,155,128,74,102,102,70,96,138,138,116,100,40,48,44,44
47,48,47,155,149,131,144,135,90,92,118,120,104,122,126,129,124,114,47,40,44,46,44
49,47,49,165,138,134,138,153,106,38,28,44,113,142,133,120,116,107,41,38,44,50,42
44,49,48,167,144,141,118,110,70,43,41,57,89,123,122,123,119,110,38,39,40,48,38
41,41,47,165,136,125,115,119,109,95,92,103,105,120,119,113,117,115,40,43,41,38,40
42,44,41,167,142,115,114,110,114,99,102,117,119,120,107,110,90,117,48,44,41,44,42
34,43,29,171,141,111,94,89,57,55,64,78,87,93,80,75,117,124,69,40,42,44,38
131,23,163,171,143,120,93,77,46,41,47,44,54,66,73,107,115,120,97,42,41,42,49
