53,46,55,55,53,57,89,74,78,70,72,78,69,61,55,40,55,47,45,40,42,37,38
57,54,51,53,52,97,92,106,108,85,95,100,92,82,67,71,58,36,39,45,46,46,42
58,57,56,53,90,164,181,175,182,177,182,169,167,155,148,140,136,112,34,33,42,37,43
56,56,60,100,180,196,196,200,198,190,189,187,179,172,166,163,157,143,122,23,44,43,38
60,59,83,100,194,202,206,203,201,195,191,187,184,175,173,166,162,154,135,121,24,47,41
60,54,89,185,202,207,205,201,201,192,187,186,185,178,163,169,162,154,146,129,48,45,46
62,59,86,198,213,208,208,207,204,199,187,182,184,183,182,173,173,163,163,138,92,34,49
55,59,104,199,211,206,198,194,187,180,182,186,189,177,168,163,161,161,154,149,108,40,46
58,71,131,201,190,124,87,60,55,80,112,171,163,112,71,62,56,62,96,137,117,63,39
56,97,130,202,111,164,144,125,90,84,150,206,173,138,100,86,126,144,156,71,136,73,40
54,63,144,198,176,147,161,66,105,114,130,201,173,146,112,85,51,118,128,133,126,46,39
54,59,115,198,207,160,151,116,115,132,194,197,170,136,131,112,106,124,103,178,124,47,45
61,50,69,207,212,203,188,168,179,203,203,196,177,148,169,150,143,145,148,163,145,44,48
56,143,68,206,211,205,202,200,201,210,199,209,181,154,172,175,173,170,168,163,153,29,86
55,96,136,205,211,208,202,191,193,198,165,139,120,128,153,175,181,183,178,173,153,114,114
55,138,143,193,210,206,194,180,181,187,114,145,94,108,122,173,174,173,171,179,146,134,102
53,111,115,193,198,196,168,147,198,197,188,158,106,134,135,157,165,156,166,176,136,118,36
45,37,141,180,182,172,134,179,192,185,173,139,125,133,142,147,152,145,149,152,127,121,40
51,48,182,165,167,169,118,132,162,167,155,133,134,132,147,149,131,124,144,141,117,114,39
52,51,105,161,161,166,150,129,137,109,99,83,75,84,91,95,135,120,145,123,81,34,39
45,46,49,119,159,160,162,167,194,179,153,123,119,112,137,152,148,132,137,127,22,32,38
50,49,49,43,148,148,154,161,171,169,144,113,95,108,128,138,141,139,127,118,31,36,39
47,46,48,40,130,138,141,155,152,143,126,111,116,117,138,134,137,132,123,82,29,31,35
48,44,43,42,109,128,139,148,149,153,162,157,147,142,127,139,135,120,107,107,32,35,37
42,45,42,47,96,130,121,136,143,143,142,137,134,133,132,133,125,111,109,124,31,30,36
44,39,44,47,82,145,116,108,108,118,106,88,91,98,108,113,101,104,121,119,34,32,35
43,45,43,44,77,155,140,105,89,78,67,61,62,65,78,89,101,110,131,120,35,27,34
37,38,35,45,101,153,141,126,107,74,59,63,55,62,83,95,108,124,129,119,35,30,36
