114,113,110,115,113,111,108,47,39,38,56,55,55,43,58,66,96,112,111,111,110,112,112
111,111,111,102,87,62,50,40,38,45,50,48,42,45,56,40,58,82,99,113,111,112,110
112,112,54,49,61,48,35,47,45,38,43,42,40,44,42,47,37,53,67,103,112,111,112
109,86,61,41,29,34,46,47,48,50,54,68,73,54,52,47,50,25,38,57,74,112,114
111,93,60,65,56,63,69,82,70,64,81,70,100,89,68,88,95,64,47,46,38,92,111
106,57,46,54,76,133,110,112,113,155,147,155,131,113,122,123,118,119,66,36,44,24,114
66,46,47,58,132,152,160,160,180,188,192,189,182,177,167,167,150,140,130,54,55,21,84
47,27,50,119,149,165,179,183,195,198,200,198,193,189,186,177,163,155,143,102,62,18,14
85,23,44,124,151,163,177,187,196,195,196,198,196,194,187,179,162,156,137,109,42,25,16
84,27,30,115,141,155,174,183,197,198,198,195,198,194,187,178,165,162,133,93,28,25,24
81,35,18,107,144,153,163,168,183,194,198,196,192,190,181,172,167,164,139,106,22,23,31
79,37,23,104,134,158,167,174,187,195,192,195,194,193,186,182,179,173,135,115,21,25,84
79,73,26,115,146,170,184,186,185,194,197,198,195,190,190,182,177,170,143,115,23,24,104
77,66,39,111,136,91,103,127,171,177,182,187,170,152,76,64,68,91,70,118,83,105,123
74,80,106,118,87,93,85,61,45,83,138,168,126,93,74,55,63,75,107,124,120,118,102
76,79,130,132,124,61,140,50,152,123,117,196,137,135,118,107,140,111,148,147,129,137,110
78,80,140,138,169,140,128,118,98,123,137,200,166,146,130,108,121,150,167,150,108,136,110
75,75,130,131,172,187,161,162,177,157,151,195,165,154,177,186,186,185,175,164,107,110,104
76,74,73,108,164,189,190,186,179,153,163,197,175,144,173,184,191,189,182,150,102,102,102
78,75,79,102,147,184,185,185,174,146,158,194,174,154,121,158,183,181,170,131,104,102,99
75,73,70,103,131,166,170,147,169,100,108,158,144,66,140,176,153,170,145,120,104,93,95
75,70,76,67,110,146,161,156,164,169,76,55,111,121,138,145,142,148,138,113,78,90,88
72,67,74,74,97,116,154,133,135,142,145,145,137,143,130,91,109,143,111,97,77,81,83
74,96,115,26,119,99,131,135,126,108,78,81,91,106,110,140,127,108,106,70,77,77,78
132,136,116,138,114,68,86,114,120,97,97,128,131,109,120,131,133,105,62,25,74,77,74
134,140,103,119,114,114,71,97,136,121,114,102,115,134,146,137,101,69,103,47,84,81,74
138,140,135,111,111,137,93,74,96,146,167,164,162,158,135,100,69,109,85,85,86,85,77
137,139,136,134,109,138,128,77,62,75,110,106,112,109,87,55,115,115,87,92,81,90,92
