105,108,107,110,111,104,106,102,75,53,57,64,77,66,75,103,110,110,102,107,106,104,104
100,104,108,110,95,93,98,63,47,47,46,64,62,59,66,66,69,93,102,110,109,101,105
106,106,84,57,77,71,67,47,42,54,42,51,46,51,42,53,51,61,75,86,99,106,107
101,97,74,50,41,27,46,48,72,53,35,61,53,46,54,51,55,63,61,53,88,106,103
102,103,76,47,41,47,77,77,48,55,60,78,54,102,66,64,58,55,39,56,35,60,106
109,88,49,57,54,88,137,104,86,94,83,109,52,57,105,61,80,96,78,63,52,38,100
109,52,57,54,82,122,156,159,125,160,142,151,132,125,118,127,108,106,110,84,47,32,19
110,25,55,44,123,169,173,183,178,191,199,204,192,183,175,165,167,147,131,129,49,48,24
105,22,28,67,151,168,176,187,190,199,199,196,190,192,185,184,183,157,142,128,101,48,21
102,30,20,50,145,155,170,180,183,197,196,193,187,189,184,185,177,161,142,125,101,34,27
104,37,15,45,129,148,160,170,171,190,190,184,186,182,181,174,161,154,140,117,99,15,21
102,49,27,28,117,143,161,153,154,163,179,179,178,180,174,169,159,150,147,129,98,23,23
97,94,23,22,130,149,162,172,175,179,188,188,185,186,185,180,172,165,161,132,106,22,42
97,91,82,5,136,161,178,186,185,186,186,186,189,185,173,179,173,163,136,144,101,14,84
98,96,122,49,138,91,67,85,74,105,140,151,159,149,126,91,55,35,81,99,95,71,80
97,105,174,131,143,86,51,59,64,47,40,86,139,132,74,43,36,30,84,93,121,94,92
96,99,168,126,160,165,147,122,131,101,77,69,175,186,109,79,87,87,105,121,123,99,98
97,97,141,136,153,172,165,99,83,75,141,160,179,194,140,139,103,102,125,143,134,93,99
96,98,102,126,146,167,178,188,188,185,170,165,166,193,149,142,161,172,169,169,134,96,95
96,98,92,122,142,158,181,187,184,176,145,157,182,187,144,126,153,177,173,157,116,87,96
90,92,93,95,117,143,161,170,161,129,114,147,160,177,133,129,137,131,149,131,107,81,85
92,91,92,97,113,119,139,138,126,152,156,62,100,115,83,104,136,137,116,121,99,77,77
90,88,112,33,86,103,122,134,128,133,142,132,77,76,86,108,111,102,123,100,72,63,66
132,119,98,170,132,85,91,124,97,76,58,77,115,106,74,68,112,100,95,89,60,59,58
131,106,124,174,151,97,75,82,93,122,102,121,140,125,95,92,103,102,87,64,56,57,55
132,129,128,165,151,148,75,86,98,122,105,81,65,64,81,107,112,90,80,60,49,59,61
142,130,106,135,147,159,136,73,88,110,146,162,125,122,127,115,88,99,27,62,49,63,58
144,141,136,98,132,149,147,118,61,75,79,95,87,84,96,76,104,95,73,68,64,62,63
