100,111,108,109,107,106,108,105,80,65,59,55,91,108,104,108,106,108,105,109,104,109,112
104,104,106,103,102,87,84,70,57,51,64,70,55,57,50,60,79,105,102,107,105,111,103
104,101,53,65,84,74,58,57,45,44,43,48,48,42,36,46,55,70,96,108,106,104,103
104,91,50,45,37,31,47,66,54,52,52,58,55,50,52,59,33,29,61,75,100,102,104
104,76,54,55,52,53,99,102,61,104,75,65,65,60,51,56,46,40,36,44,54,106,105
96,70,46,63,55,103,152,168,110,133,115,132,114,108,91,82,69,99,45,50,39,44,99
67,50,52,40,102,156,176,184,184,176,188,176,184,172,150,149,132,106,103,44,37,28,108
34,26,57,67,149,170,183,191,195,199,200,199,191,188,185,178,165,146,124,107,33,35,44
52,21,29,66,151,162,175,189,193,199,197,192,190,189,192,179,173,159,134,111,61,46,16
45,30,21,86,143,157,173,178,184,188,193,192,189,190,183,177,169,152,136,115,84,27,43
68,16,24,66,133,149,171,171,175,168,175,183,186,185,175,174,161,146,135,117,75,18,39
54,21,31,52,139,158,169,177,180,181,190,192,185,187,180,182,167,151,143,128,84,28,84
93,42,27,82,142,167,185,190,196,193,195,190,193,192,186,177,171,161,156,132,93,24,98
161,134,33,137,148,145,88,92,82,97,152,152,168,170,153,127,84,72,55,49,108,63,97
69,127,44,147,144,107,79,61,45,48,60,87,128,145,93,59,37,31,56,90,99,90,99
81,155,164,155,170,149,140,133,62,110,51,81,163,191,84,75,57,79,90,104,114,86,93
98,161,122,140,169,175,157,102,100,86,114,156,163,195,125,108,74,82,94,124,110,86,98
100,143,119,138,168,175,182,175,184,186,183,168,171,193,139,139,160,162,154,144,123,95,95
98,96,116,136,149,175,192,192,192,182,170,156,171,196,177,116,161,182,182,162,117,99,87
92,95,92,120,150,161,181,185,183,161,123,161,162,188,170,125,121,152,159,145,110,87,81
90,91,89,122,127,147,162,153,146,154,160,73,84,109,110,111,126,126,129,116,94,76,77
90,93,92,111,114,132,142,146,147,149,163,147,84,83,82,106,114,122,120,109,60,64,69
86,90,87,118,106,119,131,137,121,117,140,141,164,137,119,107,80,91,116,96,63,58,61
103,28,105,135,88,100,94,113,122,141,119,156,120,110,96,87,114,96,88,49,55,56,51
123,167,170,156,116,84,94,102,107,122,115,86,94,102,90,100,112,96,65,50,41,40,39
109,101,161,152,149,94,83,102,122,144,136,112,106,113,117,124,106,85,66,51,47,41,41
133,109,161,144,164,138,78,77,92,114,140,155,142,141,126,97,71,105,68,54,54,60,54
127,117,118,149,150,149,129,74,73,68,72,75,81,79,68,65,105,45,64,47,58,54,63
