113,115,115,114,112,111,113,99,45,51,59,62,59,68,108,112,111,111,113,114,113,109,111
115,110,113,111,99,75,59,39,48,53,49,54,57,49,57,63,49,92,110,115,111,112,110
109,111,88,46,51,42,42,43,49,47,47,46,31,48,52,45,49,65,97,101,110,111,113
112,91,71,45,37,45,49,41,41,46,56,74,64,32,57,48,43,54,53,81,107,110,113
114,80,57,61,37,67,54,58,59,59,66,88,78,53,61,72,54,36,39,61,68,113,111
62,41,61,59,119,115,101,116,127,108,91,117,79,83,105,111,112,72,50,43,36,26,112
37,61,42,128,152,149,157,163,189,183,179,169,163,154,141,138,139,121,82,32,40,24,120
26,35,101,150,165,178,183,193,199,197,195,190,186,183,177,164,156,140,118,49,48,33,17
55,36,121,153,169,177,194,197,199,197,199,194,191,190,180,168,159,147,133,51,31,22,30
87,32,118,150,163,175,193,197,198,196,199,196,192,189,179,161,161,147,117,61,32,26,23
86,14,123,153,155,165,176,193,195,194,194,190,187,180,175,169,162,142,105,36,27,25,23
84,24,121,154,164,172,185,193,194,198,195,195,188,182,177,173,160,135,104,25,20,23,25
77,48,135,166,181,187,188,194,198,199,196,194,190,188,183,177,155,134,119,33,21,17,94
80,71,81,73,83,143,180,180,188,189,182,192,176,166,129,128,161,132,128,39,32,72,102
75,65,85,64,79,42,57,113,155,161,100,100,52,65,101,113,113,91,130,98,75,118,136
78,119,149,91,141,55,139,76,177,187,110,111,135,49,62,65,106,142,137,123,134,121,98
76,146,170,127,116,108,105,137,187,195,156,123,109,121,126,130,155,159,144,121,128,124,96
76,136,170,175,169,174,166,149,192,178,170,167,182,155,153,176,181,167,140,116,146,135,105
73,123,170,186,188,177,160,165,198,174,163,171,181,193,198,193,187,174,129,113,117,100,104
75,121,162,179,182,177,137,167,197,172,159,153,167,188,194,190,174,149,116,106,92,99,102
75,99,140,162,167,161,112,146,173,141,117,121,171,161,182,178,153,132,109,91,90,95,96
71,70,108,153,151,150,155,61,60,115,127,149,164,166,158,161,139,123,111,68,86,90,89
68,71,90,144,125,121,139,145,134,124,134,139,131,134,139,141,119,119,92,72,79,84,86
78,124,14,85,131,138,119,81,74,80,80,107,134,134,142,116,111,91,77,75,77,83,81
121,112,129,81,102,112,87,112,141,132,109,122,130,133,119,102,90,86,37,79,76,75,76
130,99,118,110,80,131,129,109,95,105,121,136,141,131,108,85,77,101,104,82,86,75,75
130,131,108,107,107,69,138,164,164,168,167,146,125,90,87,84,112,94,121,78,85,84,91
137,137,116,110,117,81,56,103,109,118,116,106,72,71,88,113,117,91,79,88,85,80,87
