97,103,108,109,106,104,102,89,48,53,54,67,67,57,62,82,101,108,106,109,105,106,106
105,106,105,98,92,90,80,61,45,59,43,59,56,63,53,67,65,77,96,103,108,106,106
105,95,66,69,81,66,53,52,73,56,55,67,47,46,41,43,57,64,62,83,99,110,108
101,76,57,48,35,40,56,47,63,50,42,56,59,58,69,55,46,46,53,58,64,104,102
106,65,62,37,53,70,104,62,57,62,68,84,50,81,67,64,64,61,48,63,41,48,107
83,70,49,60,67,112,145,110,126,112,93,105,84,80,108,90,72,111,87,58,38,38,64
41,66,45,54,100,141,165,158,148,164,171,177,166,154,154,141,132,122,116,114,56,43,19
17,29,46,71,150,169,172,184,190,198,203,201,194,189,183,179,168,158,135,119,97,49,17
13,24,40,82,155,168,178,180,187,196,196,195,192,189,189,183,178,166,141,129,111,47,25
34,23,20,99,143,154,165,181,182,192,193,187,187,188,184,182,177,158,143,138,111,35,27
91,26,20,71,132,146,160,164,172,178,184,182,183,183,183,168,161,148,141,141,104,21,23
100,23,23,52,122,141,159,157,161,159,168,178,182,181,173,182,172,156,151,146,108,17,13
90,45,28,43,134,150,161,173,180,183,185,187,190,190,187,181,175,174,169,155,107,22,84
93,132,30,57,132,155,175,175,174,178,178,180,176,181,170,155,151,116,76,54,55,102,90
96,140,71,120,137,63,71,84,56,57,54,91,126,136,116,79,42,20,63,49,94,111,89
102,151,131,138,144,97,59,58,36,40,48,55,103,156,128,85,91,44,119,92,121,115,101
96,99,191,130,154,166,155,129,110,106,82,83,138,196,182,102,80,75,93,118,135,115,97
91,89,158,133,147,166,175,161,108,110,162,166,163,189,185,135,151,151,153,153,146,130,94
92,96,101,119,131,163,178,185,189,185,177,165,172,180,190,155,142,166,180,174,158,118,94
95,93,95,116,129,147,175,180,179,174,151,150,156,179,179,133,147,129,148,153,138,105,86
89,96,94,108,114,132,153,160,160,129,144,125,126,154,159,119,110,151,115,116,121,100,76
92,93,97,105,106,112,127,138,134,138,155,160,79,63,77,87,108,114,113,121,106,64,76
93,147,21,122,103,98,104,124,94,116,122,134,127,116,105,115,108,101,95,103,86,69,61
134,153,173,132,135,80,93,81,109,117,132,112,82,56,72,97,87,109,99,89,64,65,55
130,112,177,135,150,115,70,77,87,95,107,91,83,103,115,91,99,110,89,59,59,52,51
127,122,124,127,147,155,95,89,83,99,134,121,90,88,107,120,125,105,90,60,58,63,57
138,130,102,132,141,150,140,83,79,82,90,129,149,139,121,117,94,87,17,61,49,69,62
138,137,133,97,121,147,147,123,93,66,69,61,69,69,66,60,106,97,71,72,61,69,64
