111,110,112,114,117,113,114,115,113,114,109,113,117,115,114,113,114,114,113,110,111,109,109
111,113,112,113,112,106,103,76,38,40,48,50,59,46,93,106,114,112,110,112,112,111,111
113,111,113,112,93,93,44,44,37,40,33,31,27,38,52,44,38,84,109,111,106,112,112
109,108,101,49,71,62,48,38,33,38,32,47,43,44,48,30,43,57,67,72,103,113,109
112,96,74,44,36,37,58,63,74,53,75,57,71,84,50,54,41,34,49,63,99,110,110
111,85,41,55,43,114,120,120,152,158,156,159,139,115,114,107,101,77,41,58,43,71,113
86,54,44,55,130,152,175,179,188,192,190,188,184,181,165,157,140,129,86,31,38,21,111
40,36,43,121,153,172,176,192,198,194,197,195,192,185,183,170,157,146,135,48,61,25,86
58,25,56,135,159,173,177,193,199,198,201,198,195,192,181,172,160,151,143,109,53,19,14
90,27,61,125,157,162,177,187,198,199,201,198,194,195,187,176,167,160,131,101,53,31,20
86,36,43,130,155,163,173,183,194,195,198,194,192,188,185,176,168,154,132,94,25,25,25
79,19,22,125,161,177,187,193,196,198,196,201,199,192,182,182,172,162,127,103,20,23,23
79,24,12,130,167,155,172,184,189,194,195,193,186,194,168,151,110,156,119,114,20,26,35
80,93,24,52,109,118,70,51,95,145,168,161,117,83,59,123,137,123,60,124,27,23,79
79,138,72,103,83,56,35,32,94,91,190,179,111,95,53,49,59,71,133,112,29,128,127
73,65,120,168,147,112,152,142,150,133,191,194,143,142,155,142,126,130,150,135,91,108,105
77,71,113,176,174,152,123,143,159,153,196,178,155,170,156,139,153,172,168,141,89,112,109
76,62,107,166,185,188,188,184,166,167,198,184,152,166,184,192,189,188,167,145,97,146,98
77,69,107,163,192,191,186,180,139,162,196,181,147,136,184,190,196,186,168,137,81,123,104
76,73,103,147,179,190,183,173,113,108,163,151,107,119,168,182,185,179,151,127,95,98,101
78,74,104,138,164,171,168,172,166,84,61,120,126,145,172,169,176,159,130,103,77,92,91
73,73,76,115,152,164,151,144,156,136,136,128,136,138,147,152,163,147,122,113,87,86,91
74,71,71,98,126,170,137,104,103,95,119,118,94,89,86,115,149,129,107,94,78,84,83
67,69,70,79,104,122,140,145,119,165,163,160,134,112,147,139,119,112,104,60,72,80,81
78,125,23,110,71,99,119,124,131,92,95,97,103,136,137,142,116,99,74,68,72,74,73
139,119,139,105,110,76,111,147,154,155,159,164,160,159,146,112,105,68,50,64,69,74,71
134,102,133,108,131,84,70,109,153,167,161,178,161,134,105,75,84,105,96,69,80,72,69
132,138,114,117,140,118,74,65,78,106,107,110,98,85,58,86,116,100,120,77,82,88,84
