110,116,113,113,117,115,115,110,67,46,55,75,59,49,68,101,115,105,114,115,116,111,112
111,107,113,111,112,113,98,48,45,34,49,51,59,50,56,44,71,95,110,109,109,114,115
110,111,115,96,91,52,52,49,49,49,55,42,48,44,36,44,52,69,74,105,114,112,115
110,111,42,58,54,50,38,48,49,38,46,49,46,67,45,38,42,37,41,59,44,110,115
113,78,54,43,27,38,51,48,54,56,69,64,62,83,65,65,68,77,44,56,31,60,110
111,89,66,66,59,70,102,83,108,88,97,98,109,110,97,100,113,118,102,31,39,27,117
108,67,41,54,62,118,135,124,132,163,178,184,170,171,169,158,152,143,133,111,54,29,10
96,37,60,36,115,148,163,171,177,193,200,197,194,190,191,184,171,163,146,143,56,28,12
94,25,37,62,144,154,169,182,188,195,199,198,197,197,191,188,181,163,157,141,79,36,19
84,14,23,46,131,149,165,176,184,195,200,198,200,197,192,193,180,167,161,131,81,26,22
82,25,21,47,122,137,153,166,176,189,195,197,199,196,193,188,174,170,158,142,109,22,22
76,84,38,24,104,131,157,161,159,175,191,193,196,190,193,189,183,171,175,144,114,18,37
78,80,22,23,100,129,156,166,175,185,195,196,198,199,196,189,187,181,167,161,113,20,104
76,79,54,24,108,127,168,174,182,183,184,188,192,189,176,166,82,59,100,114,76,107,143
75,77,129,44,118,123,60,65,64,50,63,128,162,170,113,79,52,57,114,63,133,130,138
78,73,52,74,128,88,96,65,47,50,75,74,142,189,115,128,127,134,121,132,153,135,146
73,77,62,150,124,161,146,107,138,148,121,116,138,201,168,132,129,121,135,165,162,141,126
77,79,80,131,112,154,176,156,114,118,150,165,156,191,175,154,176,179,188,190,179,147,106
76,73,77,105,109,144,172,189,186,186,182,166,157,185,190,151,164,181,188,185,172,133,101
78,76,76,77,100,130,166,189,189,186,182,140,150,181,192,139,149,151,171,178,153,122,101
74,75,69,71,65,106,142,174,180,182,164,123,112,155,166,101,123,172,161,151,145,113,98
75,71,66,73,76,104,123,143,159,159,167,176,116,60,69,114,135,143,135,148,124,100,91
79,67,72,67,76,77,95,121,147,138,144,146,139,134,143,147,135,92,125,136,95,87,88
76,69,109,108,3,113,76,96,128,138,103,70,76,78,84,119,111,126,120,114,79,82,81
118,134,136,105,80,118,103,75,87,110,117,123,104,118,128,112,102,125,136,100,21,78,78
133,132,138,143,113,121,135,85,69,82,122,124,120,109,118,143,153,132,92,94,121,84,87
133,134,138,135,122,131,131,133,68,70,69,130,152,169,153,159,139,113,77,94,104,90,85
138,136,143,141,139,108,117,153,130,71,58,64,81,100,96,91,66,82,118,91,92,88,91
