111,107,113,112,112,114,115,90,55,54,80,85,99,113,114,116,114,113,112,111,114,114,115
105,111,110,108,109,112,53,49,56,41,50,46,50,55,60,42,74,115,111,111,113,111,111
113,111,107,96,69,51,36,44,39,43,43,45,39,33,48,37,35,54,84,110,111,112,113
108,61,75,73,71,40,41,32,49,44,44,42,33,59,50,45,40,34,56,58,99,112,114
73,47,44,30,33,43,65,57,100,67,75,100,80,52,65,75,79,61,45,55,33,113,116
70,39,52,48,58,105,135,103,116,144,157,170,169,167,155,137,142,123,110,44,49,46,113
59,41,49,45,102,144,165,163,166,185,194,195,192,188,183,178,171,156,140,119,33,21,127
25,71,41,53,147,162,172,181,186,196,197,194,194,193,192,188,180,162,143,127,65,52,100
22,35,51,87,149,160,170,183,186,195,197,197,195,195,195,187,187,170,151,139,94,34,21
26,25,33,88,142,150,163,175,182,185,195,198,197,196,194,189,183,165,156,151,108,23,24
24,24,26,75,132,141,162,166,173,174,184,195,195,194,196,189,182,179,162,159,113,20,91
9,22,21,36,122,142,153,173,177,183,191,198,198,197,196,193,187,185,170,155,144,12,107
42,17,29,29,111,138,166,171,185,188,192,191,193,193,193,181,144,65,50,98,105,66,100
75,29,23,24,124,142,157,96,92,75,63,71,117,155,177,135,92,93,40,53,68,114,105
60,69,24,25,126,132,92,118,94,81,83,96,100,139,193,140,119,90,86,122,123,141,100
79,152,108,16,135,142,121,86,122,74,124,121,142,145,189,194,120,121,103,120,156,155,112
79,129,106,100,136,158,172,165,128,126,111,144,169,163,163,194,147,166,179,180,180,163,125
70,57,172,120,126,152,170,186,182,181,189,188,170,163,170,198,184,133,168,180,186,173,118
76,80,158,143,125,119,166,188,191,194,194,183,175,147,170,194,197,130,151,171,170,153,105
74,75,77,125,111,119,143,172,192,190,192,182,148,134,120,147,156,63,141,159,156,146,98
71,77,76,75,96,103,138,157,179,180,184,173,179,151,125,71,103,110,137,145,140,128,91
75,68,71,72,59,113,117,136,156,168,164,164,154,153,139,138,136,138,127,85,130,100,88
70,72,71,76,63,91,106,121,137,151,130,145,140,133,94,79,75,87,98,122,122,96,82
69,67,101,45,30,111,87,101,115,137,149,138,140,115,146,160,145,117,111,124,103,78,73
118,132,128,149,117,126,80,80,93,105,115,129,134,131,94,94,95,119,135,125,75,73,80
132,138,109,155,117,137,102,68,70,92,98,130,141,146,153,157,158,151,135,94,76,82,68
139,137,132,124,152,145,154,110,74,70,76,89,130,144,161,150,135,129,105,71,83,90,83
143,140,141,107,129,145,158,154,123,82,67,65,60,74,91,89,88,63,86,98,80,86,82
