110,113,111,112,111,117,114,115,115,113,94,82,112,111,115,113,116,113,114,112,114,111,112
113,113,112,113,114,112,110,98,47,37,38,59,42,56,49,80,110,115,113,110,113,111,113
113,113,112,110,79,86,51,48,46,42,36,36,39,49,41,60,36,73,86,112,114,112,110
113,108,63,37,54,48,39,36,36,46,47,29,44,32,41,31,41,52,69,66,89,113,111
111,100,68,43,28,38,53,56,53,48,50,39,52,72,49,57,39,44,29,50,68,106,115
109,80,47,64,44,73,98,85,105,91,73,88,78,74,73,57,70,82,52,41,45,46,106
91,43,55,52,73,127,142,141,132,162,164,159,167,135,140,138,111,106,109,58,47,41,22
35,27,51,57,141,166,171,183,184,192,198,195,187,183,177,170,162,139,129,118,47,52,24
67,30,51,95,145,162,178,182,192,197,196,197,196,195,188,187,176,159,143,131,89,56,23
94,26,36,115,140,163,173,178,194,198,197,195,197,195,192,183,176,157,150,131,100,49,21
85,32,22,105,131,160,163,174,184,194,195,195,194,194,191,183,170,156,155,124,78,38,19
85,28,24,104,137,158,160,170,177,188,193,194,194,192,189,178,166,160,158,127,86,28,26
79,25,24,110,143,166,179,184,186,196,198,198,195,194,190,185,177,173,162,117,101,24,18
76,91,20,123,146,168,160,178,188,190,188,195,191,189,191,185,168,136,135,131,117,23,88
80,133,22,128,72,110,86,52,44,80,143,165,168,124,111,52,60,106,110,93,114,33,111
80,127,96,140,119,59,111,40,54,96,76,170,183,99,100,86,46,126,61,119,117,146,120
76,115,115,153,171,151,128,117,122,124,138,178,196,129,113,110,117,115,132,150,127,102,124
76,113,110,146,177,189,156,152,157,172,158,171,193,156,159,164,143,147,170,159,133,134,116
77,78,107,132,168,190,192,192,184,170,159,180,189,157,156,173,185,187,187,165,139,92,103
75,80,89,133,163,189,187,188,181,139,153,184,193,145,153,161,181,189,178,153,117,91,94
73,75,67,101,144,173,177,156,165,121,113,164,178,120,112,163,157,171,160,127,92,92,90
72,73,73,104,118,155,161,157,169,171,114,61,68,118,142,143,153,150,143,116,89,90,89
70,70,74,83,108,131,157,137,143,146,142,143,130,131,135,121,122,136,126,99,72,79,82
71,117,23,105,76,98,142,131,135,108,74,72,82,83,104,132,126,123,96,74,69,77,74
140,124,141,104,91,79,100,116,123,100,108,133,139,109,103,120,126,101,73,75,76,73,73
137,102,131,112,134,71,88,118,138,128,114,99,105,121,138,133,101,79,92,74,87,66,76
134,142,114,114,143,123,63,75,126,155,171,167,162,155,133,98,83,102,74,82,87,82,86
140,140,127,110,140,159,110,60,71,85,111,110,113,109,86,67,109,114,97,77,85,91,84
