112,113,114,111,111,116,117,111,93,47,47,60,65,92,98,113,114,116,110,112,114,116,111
110,112,114,112,115,102,79,58,40,51,41,52,63,58,45,42,54,113,111,111,113,113,110
113,112,114,81,42,54,47,43,38,42,49,41,33,57,45,30,42,61,79,112,110,111,109
114,113,104,82,54,54,46,42,35,56,48,68,73,40,48,45,31,37,55,64,101,109,112
112,111,68,37,54,61,67,77,39,58,60,90,82,62,60,65,59,47,42,52,91,111,112
113,44,57,55,98,130,113,132,143,138,116,119,90,95,105,109,111,69,44,46,31,65,112
111,26,45,96,150,173,177,185,193,189,176,173,164,157,144,141,143,101,53,45,40,22,116
99,21,56,139,162,177,193,195,197,199,197,194,182,185,174,161,152,137,81,43,46,28,53
94,45,63,147,165,181,198,199,197,198,197,195,190,190,178,169,156,154,116,56,37,21,27
88,59,92,150,158,174,195,198,197,194,198,194,193,185,178,170,157,156,111,60,23,17,23
83,74,117,147,156,168,189,193,194,195,198,195,183,179,175,170,145,136,76,42,27,23,21
80,86,132,167,176,183,194,197,193,194,196,193,186,179,179,171,148,131,42,23,25,21,21
79,86,130,130,170,186,190,195,198,197,195,195,190,187,180,160,137,122,82,21,24,25,18
81,77,96,82,46,59,144,172,180,171,168,131,127,111,105,169,133,129,117,26,20,73,84
81,74,105,61,69,34,53,151,174,116,102,60,74,101,111,121,90,131,127,38,57,119,124
79,129,161,122,126,136,126,165,195,130,135,125,66,55,73,102,139,130,130,96,128,141,105
81,152,182,151,129,140,147,193,190,167,145,113,118,131,132,156,165,144,124,132,159,117,104
76,151,186,183,178,165,139,201,174,172,171,185,174,165,184,187,165,143,122,130,163,128,106
81,134,186,187,180,154,186,197,165,152,175,186,192,196,196,184,169,130,120,133,133,94,105
76,126,171,177,163,125,181,193,158,158,128,169,190,196,187,173,150,113,108,74,93,101,99
78,96,151,156,161,137,100,123,82,76,150,181,165,183,173,149,126,114,103,71,91,94,98
70,82,136,135,138,144,114,115,120,130,151,163,167,164,157,137,119,112,73,77,86,89,92
70,70,95,129,71,98,144,154,152,147,140,108,142,156,135,124,113,92,51,75,81,85,85
74,110,58,116,133,111,151,142,126,123,126,152,124,131,109,113,97,92,52,70,80,76,80
113,130,135,85,117,108,89,107,116,113,136,139,128,113,109,90,79,95,92,68,75,76,72
130,100,143,126,129,158,146,143,150,144,147,145,116,112,82,77,106,95,101,85,70,74,71
138,122,116,116,82,124,150,156,166,156,138,104,103,66,78,110,113,106,93,84,90,83,74
135,133,101,108,112,68,78,93,101,91,69,85,66,94,104,122,93,100,85,92,80,91,93
