105,104,103,102,102,106,85,51,55,82,61,64,50,38,67,67,83,57,54,92,105,102,102
102,102,104,80,73,45,78,85,78,51,88,62,52,25,65,73,57,57,73,75,87,100,101
102,103,105,73,69,84,63,82,37,114,44,42,87,30,57,90,66,56,65,61,75,101,104
102,108,75,79,87,55,57,47,50,82,80,37,45,39,31,58,73,48,91,62,75,97,106
101,68,89,83,74,61,54,44,36,42,87,36,49,48,42,65,63,58,85,61,69,103,102
94,66,66,68,59,60,73,67,67,52,56,60,55,65,68,86,82,86,66,64,61,96,102
78,72,53,48,47,104,124,153,147,105,82,109,138,112,104,86,84,75,70,70,57,83,98
71,67,42,50,125,140,160,171,184,175,156,150,153,156,145,133,122,108,74,60,34,26,100
68,69,37,96,130,154,168,178,180,180,175,167,163,168,161,148,142,130,118,55,29,69,100
67,67,38,115,135,146,158,173,172,176,174,173,176,164,162,154,151,138,124,76,38,93,99
67,65,57,105,136,135,158,163,171,171,166,168,173,175,169,156,149,137,129,90,45,93,91
65,66,50,105,126,148,163,172,172,166,164,157,172,172,168,153,150,135,123,116,52,87,89
65,65,29,101,120,146,130,143,159,153,158,156,122,103,119,133,140,128,124,111,47,108,82
65,69,96,94,99,104,93,75,103,143,164,115,105,80,102,113,124,129,132,123,112,110,78
62,79,53,95,98,84,53,85,87,132,180,126,130,148,60,125,115,140,132,116,111,141,82
65,64,86,103,109,109,135,132,124,116,181,117,161,138,145,146,151,163,124,98,131,133,82
67,66,73,85,148,139,148,161,140,119,177,134,148,177,173,170,174,155,117,102,151,104,81
63,62,68,87,128,143,152,161,129,154,184,154,148,179,174,170,161,136,114,107,138,75,84
62,66,63,112,104,131,141,133,132,129,163,128,150,142,162,155,142,130,122,58,76,81,80
60,62,60,63,91,109,136,132,86,60,100,124,127,151,143,152,140,129,123,59,80,77,84
66,63,61,61,90,100,135,143,126,128,120,129,140,141,153,149,140,128,120,71,82,77,78
68,62,62,61,60,96,127,115,99,75,81,70,90,116,132,134,131,126,113,78,80,76,79
63,62,61,57,61,83,122,134,99,52,42,73,81,104,145,140,132,126,136,79,81,79,75
63,60,62,58,61,44,80,140,120,98,124,130,114,126,142,130,123,102,135,155,73,76,77
68,61,61,60,61,6,75,108,132,106,107,106,119,133,151,124,97,132,138,46,142,152,113
70,62,62,56,164,5,89,87,132,156,162,154,156,143,129,90,128,126,91,14,155,154,142
69,65,67,147,146,7,98,72,75,114,119,127,123,121,74,120,123,122,18,62,157,153,159
144,165,192,152,191,35,80,97,64,46,54,59,65,95,115,113,133,90,38,164,145,148,161
