103,104,102,104,105,104,97,82,61,52,55,59,66,53,53,58,88,61,60,90,101,102,103
105,100,105,105,75,78,74,63,74,72,51,66,63,55,82,47,49,56,75,57,74,100,100
103,104,104,102,52,33,78,52,86,85,42,66,64,102,49,39,32,65,98,56,41,94,104
102,104,98,62,102,84,47,53,79,64,35,39,50,71,82,36,28,66,64,80,51,80,81
104,92,74,69,66,60,84,87,61,30,37,45,42,34,75,59,56,42,53,67,67,65,87
101,84,43,50,40,92,89,53,64,69,74,74,85,42,41,46,35,47,72,83,75,71,75
93,72,30,62,49,67,81,113,139,137,144,157,145,88,69,89,83,86,85,81,65,87,88
79,76,48,41,62,89,108,159,166,170,182,166,181,157,133,133,132,115,91,68,53,61,92
72,75,41,50,89,127,141,155,158,181,185,185,185,178,171,158,149,141,127,112,43,55,101
68,74,36,50,120,123,146,154,161,171,179,183,182,176,173,170,158,145,135,115,73,71,96
67,71,33,71,119,121,146,154,157,165,169,176,172,163,169,165,159,150,144,122,96,83,96
65,71,43,74,116,131,138,152,162,172,176,177,171,165,167,167,168,156,142,121,116,85,90
63,66,38,72,118,124,136,154,162,156,155,160,169,161,169,156,141,140,137,121,111,86,85
64,158,46,61,119,125,125,128,112,94,87,115,137,160,140,122,92,104,121,110,107,75,82
118,69,113,87,123,118,111,102,100,93,112,96,104,177,123,93,74,56,95,106,113,62,82
64,84,95,98,117,138,112,80,115,95,118,126,124,185,177,134,134,129,113,129,102,79,81
64,121,102,125,111,143,172,160,159,162,157,160,137,159,180,133,144,141,143,150,114,84,80
65,45,145,113,97,126,155,166,167,184,182,158,139,159,180,117,166,157,148,141,142,81,83
67,66,131,129,90,104,133,152,165,168,174,137,128,164,180,136,158,160,150,133,111,81,81
65,62,61,109,97,93,125,142,157,156,145,121,117,94,149,97,148,155,146,126,78,80,79
61,63,64,63,73,105,109,127,144,149,148,157,108,94,94,132,134,142,127,112,82,81,77
63,62,63,63,52,110,116,121,140,149,146,132,139,139,135,128,126,131,118,112,82,81,79
63,63,58,63,51,79,111,124,141,132,93,104,78,76,67,96,89,125,114,71,75,78,79
64,62,66,60,57,118,100,117,115,161,154,131,125,133,135,105,135,122,118,79,78,79,78
70,64,61,57,18,110,70,105,96,127,143,137,110,103,113,126,136,111,71,135,73,76,77
68,66,57,75,21,107,98,73,96,118,145,156,160,144,141,137,127,116,9,147,155,134,132
68,67,62,160,14,111,112,81,65,81,117,133,137,132,130,124,94,123,24,155,151,142,148
77,156,145,145,21,99,126,113,74,60,75,95,108,108,102,78,125,114,19,165,148,139,126
