107,105,106,102,104,92,89,57,50,61,47,53,67,57,54,68,84,70,63,71,93,102,103
107,103,107,105,67,51,49,55,74,80,81,45,54,84,87,77,68,84,101,75,51,97,100
105,105,104,108,36,88,72,65,37,66,86,39,57,51,82,27,28,24,64,92,63,46,91
106,106,98,85,59,105,61,63,47,52,57,50,44,42,41,76,50,40,55,80,62,56,87
105,100,86,51,66,55,121,60,66,65,53,56,64,45,35,49,74,41,47,75,59,73,81
101,96,76,55,38,43,86,64,88,106,103,117,127,107,56,53,58,62,71,95,85,75,82
98,82,79,65,47,54,80,117,161,161,163,169,165,153,114,115,110,109,94,71,78,80,87
89,74,59,49,53,77,111,137,164,166,184,183,180,178,172,159,146,138,128,101,44,48,100
77,66,63,30,51,125,130,147,154,163,179,182,180,180,176,173,165,143,137,126,103,34,80
73,70,68,38,67,121,125,147,157,154,168,172,178,172,174,174,161,154,141,133,109,40,93
70,69,69,40,81,118,127,148,152,161,168,172,173,170,171,168,169,162,147,139,109,40,90
72,68,71,46,85,116,128,139,151,165,164,168,170,162,162,169,169,159,149,130,116,42,83
71,61,67,48,84,118,128,145,140,128,119,125,148,134,157,153,134,95,107,116,103,116,82
71,111,106,70,89,121,123,120,120,104,84,91,93,137,176,112,79,90,106,120,101,118,81
69,118,126,67,107,126,125,106,92,65,67,88,116,117,190,108,103,55,138,93,124,81,84
68,46,85,65,86,111,149,160,134,127,134,142,136,131,190,173,132,127,118,133,137,70,81
63,65,116,108,92,108,140,174,174,170,165,185,147,138,164,175,146,162,143,153,129,80,82
66,63,45,132,127,95,119,143,156,168,179,176,149,139,177,183,122,161,162,147,116,76,83
63,65,65,121,121,101,97,133,150,162,164,155,141,134,147,175,110,153,154,142,103,82,77
66,64,62,62,59,95,103,112,138,146,153,154,79,78,67,110,89,144,139,128,78,79,82
61,65,64,62,63,74,104,119,121,143,146,156,143,140,117,130,128,128,123,121,76,76,81
70,62,64,62,62,74,105,119,128,133,132,121,141,161,155,138,127,95,116,120,80,80,76
69,61,65,63,60,56,73,108,117,143,150,150,116,127,105,128,103,138,122,106,78,78,79
76,69,63,61,57,16,111,97,118,98,147,156,127,110,101,109,124,135,118,123,80,78,77
82,68,64,59,63,2,107,78,86,98,118,148,146,131,129,128,137,123,137,141,150,87,77
82,69,67,53,68,3,113,101,62,84,93,133,140,147,140,139,123,104,110,76,154,148,130
85,69,62,142,38,32,109,124,94,59,73,91,103,108,106,111,84,124,15,92,151,149,153
130,160,149,142,134,26,96,128,138,83,58,65,61,58,64,72,124,125,35,162,158,148,164
