103,105,103,103,101,87,78,57,45,55,61,66,69,50,59,42,79,78,74,77,101,101,102
104,106,102,107,48,76,63,72,64,51,47,65,51,94,65,56,76,70,55,39,79,103,103
101,103,105,86,43,73,66,80,83,26,91,31,105,35,32,44,47,104,80,58,66,74,101
104,104,71,96,78,32,51,54,59,30,41,41,71,86,70,32,51,59,79,61,46,74,103
102,89,61,72,107,93,79,60,55,46,48,37,45,66,38,44,45,69,72,66,82,80,89
97,79,43,44,74,86,66,78,79,89,108,90,50,44,57,51,61,83,98,83,73,72,85
79,73,54,42,56,90,137,146,149,164,165,143,109,103,116,122,105,78,80,88,76,72,89
74,70,46,41,84,115,150,161,175,178,176,183,170,150,149,148,143,121,103,65,54,43,100
72,69,36,78,119,133,154,163,176,185,185,183,180,175,162,150,153,141,132,109,47,42,84
68,71,44,99,110,138,146,154,168,170,178,176,174,177,167,161,155,146,137,113,65,42,95
66,70,50,104,116,142,148,157,166,173,174,175,174,174,171,171,161,151,141,112,78,92,93
67,70,50,103,116,131,148,155,157,174,171,170,168,173,173,168,160,155,136,117,95,91,83
65,66,51,104,117,132,137,142,132,138,150,145,167,160,143,100,114,128,133,113,85,141,87
96,138,47,104,116,113,110,111,96,82,96,142,171,124,90,84,110,127,123,108,84,118,83
107,83,71,105,111,98,70,62,88,100,102,111,187,114,118,104,59,77,108,124,106,118,82
53,117,70,100,127,144,130,127,145,130,130,122,190,174,145,131,115,123,141,140,126,74,82
66,103,96,75,119,162,171,164,161,174,147,131,168,166,132,172,150,155,162,135,145,66,77
68,60,101,111,94,125,154,158,169,174,149,139,179,180,127,162,166,157,144,124,134,77,82
63,66,114,119,86,119,137,156,160,161,133,126,165,180,120,157,158,149,139,108,79,80,78
64,62,62,62,97,102,127,142,153,147,88,58,89,109,72,154,149,142,125,122,78,79,79
66,63,64,63,95,94,118,129,141,147,144,140,111,129,135,139,148,134,115,112,82,79,77
64,61,64,63,52,104,113,122,141,129,127,165,169,153,131,120,123,132,115,66,78,81,82
64,61,60,61,51,86,110,111,125,102,69,22,36,22,90,120,131,115,115,77,79,75,80
68,60,59,61,53,115,102,89,136,150,100,111,138,124,116,134,129,118,104,83,78,80,77
69,66,60,61,13,111,70,106,112,133,130,113,108,111,128,135,121,103,95,155,138,85,79
65,66,60,162,19,109,97,68,92,128,145,160,144,142,138,124,92,126,7,149,155,148,148
68,68,148,148,13,103,108,82,54,88,113,114,119,118,115,82,127,124,32,159,153,143,129
156,172,148,193,39,92,124,114,68,56,54,66,66,64,82,116,129,21,7,169,149,138,164
