104,105,105,107,107,105,63,56,87,84,55,49,33,60,67,85,84,63,64,92,106,104,103
107,107,107,72,46,84,72,82,49,79,71,30,28,84,100,56,56,49,67,59,102,106,105
108,105,85,54,91,76,63,63,94,91,35,48,29,50,102,72,49,75,58,64,97,101,104
106,101,65,90,90,63,62,41,81,35,38,68,36,28,60,64,43,73,85,60,87,105,106
103,37,91,51,68,39,49,43,87,77,79,50,56,37,76,78,49,82,45,62,49,102,103
103,69,78,93,72,46,45,43,60,85,39,52,66,59,68,88,96,58,51,58,50,108,103
81,72,56,68,50,75,88,110,69,62,73,108,97,94,80,92,83,66,55,46,37,83,102
71,72,46,31,116,131,155,154,146,103,131,151,157,144,132,117,105,97,79,45,44,111,102
70,68,40,71,138,151,162,166,165,141,133,137,150,142,147,140,127,116,88,40,30,100,102
73,70,39,112,117,157,142,123,129,132,133,135,144,152,138,142,128,123,102,49,40,99,98
66,69,42,114,143,148,145,141,148,155,145,172,168,162,162,143,128,120,115,63,38,96,101
67,70,53,100,123,139,145,166,157,158,157,142,111,105,127,140,132,124,115,74,30,92,91
70,69,67,92,93,98,94,121,153,151,150,119,121,123,136,145,122,122,122,89,112,96,84
68,71,40,101,117,94,68,78,94,161,124,108,108,97,112,84,123,125,123,108,97,137,83
66,71,75,105,101,98,50,111,77,178,162,140,138,144,91,110,123,141,120,89,154,140,83
65,66,62,80,110,115,141,138,121,183,171,147,160,141,142,157,167,156,117,87,143,127,81
70,70,62,82,148,133,144,161,133,161,162,137,172,179,174,172,163,140,108,95,144,100,82
67,65,68,62,116,145,152,164,115,179,173,127,149,178,171,166,149,126,117,77,110,81,81
67,65,67,66,86,136,148,143,105,167,171,128,120,126,162,157,141,120,115,107,80,80,77
70,64,64,67,60,106,133,108,60,68,108,108,129,157,134,149,130,119,119,71,77,80,78
73,64,66,67,64,91,125,135,124,108,119,134,133,144,140,141,130,122,119,61,78,78,78
73,64,65,66,62,87,120,120,114,98,107,87,88,82,114,139,128,123,102,60,75,74,76
69,71,63,69,65,51,85,125,77,20,33,42,85,116,144,143,126,120,132,65,78,77,73
70,62,61,68,63,62,90,120,122,97,133,124,110,132,143,129,121,90,125,45,78,74,75
75,67,61,63,63,68,79,88,123,103,102,109,120,136,140,122,111,127,123,28,142,126,99
77,68,63,63,61,136,47,73,112,156,147,145,159,137,125,110,111,116,113,30,154,142,134
82,73,63,67,136,92,34,92,54,112,127,129,128,124,86,116,123,125,103,33,158,147,150
83,101,169,180,148,175,15,90,83,52,62,79,69,72,123,114,128,124,15,48,147,151,163
