93,101,94,98,93,93,92,76,58,54,62,77,86,67,65,69,66,80,80,70,92,88,92
97,97,96,97,76,73,66,86,82,57,61,76,73,73,55,88,40,89,89,60,77,80,87
96,96,98,64,41,77,77,87,86,32,82,52,78,38,38,44,68,70,81,66,61,79,94
101,96,93,98,93,57,55,47,63,34,42,39,51,61,85,40,44,37,86,63,57,73,66
95,95,71,92,53,107,83,57,47,38,44,40,32,41,81,30,41,45,84,59,58,79,84
94,94,71,58,87,61,51,61,57,55,68,72,47,50,49,54,42,57,85,81,70,74,66
89,91,72,41,61,43,71,122,120,124,142,133,93,69,72,91,84,73,73,83,74,76,74
87,92,66,43,39,80,148,154,157,177,157,173,160,132,122,115,120,108,88,82,69,47,45
85,45,35,40,90,133,147,154,170,185,173,171,163,161,144,132,130,130,115,110,87,39,54
88,54,40,97,121,138,146,146,152,166,165,159,157,152,155,146,133,128,121,119,103,59,63
85,86,47,103,119,138,144,143,145,152,154,151,150,151,148,150,152,138,133,118,104,64,65
84,82,56,105,123,124,142,146,150,165,159,153,147,144,150,154,148,142,133,119,105,82,54
86,86,45,109,118,124,142,147,138,133,141,140,140,143,137,127,105,110,115,130,107,88,106
75,95,50,105,119,123,123,111,92,76,89,106,116,136,109,81,67,80,96,109,98,84,71
67,112,74,113,119,109,102,74,67,61,61,72,138,167,87,66,47,48,66,87,108,97,81
87,102,68,112,124,109,77,54,58,96,64,91,129,180,153,106,96,95,95,106,120,91,98
75,108,84,100,118,150,150,137,133,130,138,150,131,178,154,129,133,113,121,132,128,104,63
84,107,128,114,108,140,162,170,171,174,167,145,140,163,165,113,162,166,161,151,133,113,48
81,79,140,166,89,126,149,166,170,161,125,147,137,173,166,121,116,140,148,143,121,96,45
82,81,102,128,112,118,130,139,134,97,116,105,80,90,111,75,103,97,116,114,107,47,50
82,81,83,78,86,100,108,110,97,103,137,120,70,75,78,94,106,124,84,110,108,48,53
80,81,81,83,78,104,99,110,103,107,104,117,126,104,96,106,104,66,93,109,112,45,55
80,75,85,81,81,94,106,100,121,122,117,77,93,72,76,88,97,109,107,107,87,50,56
79,78,79,81,78,128,89,102,111,128,130,109,100,93,92,93,106,110,104,108,44,52,52
83,78,77,76,81,129,96,93,99,115,129,118,104,90,87,99,111,107,101,112,74,51,50
82,74,79,78,35,109,116,64,92,105,120,133,144,137,133,131,109,103,107,91,106,126,59
73,73,84,141,25,109,119,97,60,85,96,102,106,97,94,95,99,97,90,13,64,132,134
78,80,154,177,35,103,113,115,92,63,62,77,86,84,84,94,96,93,96,27,101,130,132
